动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-24 01:06:16,'2026042401061237880632471785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952162767936230737,'6952162767936230737,'SS76311927965898675630125,2026-04-18 11:32:47,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:16,'2026042401061134697224191785,入账,3.62,聚合账户,货款结算入账,小店自卖,'6925704270754578381,'6925704270754578381,'SS76311420401890429800112,2026-04-18 19:11:43,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.64,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:16,'2026042401061221099318141785,入账,3.35,聚合账户,货款结算入账,巨量千川,'6925610003567639735,'6925610003567639735,'SS76312241857458550220107,2026-04-15 08:27:49,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:16,'2026042401061132561403141785,入账,3.83,聚合账户,货款结算入账,小店自卖,'6951874667485992521,'6951874667485992521,'SS76285352923969298190011,2026-04-07 16:16:15,'3786039351360750010,超萌可爱kt猫刘海贴羊绒猫爪魔术贴甜美卡通发夹百搭秋冬碎发贴,,,普通订单,3.85,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:16,'2026042401061223702899351785,入账,5.75,聚合账户,货款结算入账,小店自卖,'6952052258487867306,'6952052258487867306,'SS76310658005557253180245,2026-04-14 11:43:12,'3793069265750458575,秋冬新款扭扭麻花发箍女高颅顶带齿防滑头箍发卡高级感民族风发饰,,,普通订单,5.78,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:16,'2026042401061133903250181785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925616234539744508,'6925616234539744508,'SS76310663288031316900191,2026-04-15 23:48:30,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:16,'2026042401061123855478031785,入账,3.35,聚合账户,货款结算入账,巨量千川,'6925523722087792357,'6925523722087792357,'SS76310153482486751120221,2026-04-12 01:32:59,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:16,'2026042401061122706424321785,入账,3.82,聚合账户,货款结算入账,小店自卖,'6951860908721575752,'6951860908721575752,'SS76285128081325962650133,2026-04-07 05:07:39,'3786046944728711393,可爱白色米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.84,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:16,'2026042401061130559647221785,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925697844828601496,'6925697844828601496,'SS76310996284733033420174,2026-04-18 21:43:51,'3796072130756608502,韩国ins新款咖色黑色条纹大肠发圈甜美时尚扎丸子头发绳头饰发饰,,,普通订单,3.63,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-24 01:06:16,'2026042401061226680530301785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925692622594341943,'6925692622594341943,'SS76311385100238692030181,2026-04-18 15:39:46,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
