动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 01:15:50,'2026042001154304753331202649,入账,7.73,聚合账户,货款结算入账,小店自卖,'6925544819580239013,'6925544819580239013,'SS76295982613569746380133,2026-04-12 21:22:05,'3806818950738739464,抓夹叶片麦穗鲨鱼新款夹百搭高级夹头发发卡后脑勺发抓超值头饰,,,普通订单,7.78,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:15:50,'2026042001154117624642662649,入账,3.17,聚合账户,货款结算入账,小店自卖,'6951997623722776180,'6951997623722776180,'SS76296718358355522990173,2026-04-12 12:41:45,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:15:50,'2026042001154324999862102649,入账,2.5,聚合账户,货款结算入账,小店自卖,'6925474220380028043,'6925474220380028043,'SS76296154931838162320194,2026-04-09 20:14:16,'3807949809067884989,香蕉夹竖夹马尾夹发夹女扭扭夹子头饰2026新款竖式抓夹发量多发卡,,,普通订单,2.52,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:15:50,'2026042001154014779520382649,入账,4.37,聚合账户,货款结算入账,小店自卖,'6951968313806820887,'6951968313806820887,'SS76296609603950681980095,2026-04-10 15:44:40,'3811851252166426807,刘海梳新款不规则立体皮质倒叉梳蝴蝶结高颅顶公主头发夹倒叉梳夹,,,普通订单,4.4,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:15:50,'2026042001154302437494142649,入账,3.17,聚合账户,货款结算入账,小店自卖,'6952053863276680354,'6952053863276680354,'SS76295677837445371510007,2026-04-14 00:12:31,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:15:50,'2026042001154328404943702649,入账,2.95,聚合账户,货款结算入账,小店自卖,'6925482914014920219,'6925482914014920219,'SS76295562083615542100200,2026-04-10 00:28:31,'3794399590875267399,甜美新款简约可爱头绳橡皮筋高弹力发绳发圈马尾无扎痕头饰发饰,,,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:15:50,'2026042001154324468731382649,入账,3.46,聚合账户,货款结算入账,小店自卖,'6951945380670150025,'6951945380670150025,'SS76295586795382054740204,2026-04-09 23:14:14,'3797898284194988412,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.48,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:15:50,'2026042001154337120415222649,入账,7.79,聚合账户,货款结算入账,小店自卖,'6951963336241190714,'6951963336241190714,'SS76296072522819018510200,2026-04-10 12:27:06,'3810170588421554497,高级感水钻纱边缎面肥肠圈2026新款气质扎发头绳大号流光纱发圈,,,普通订单,7.84,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:15:50,'2026042001154421818291302649,入账,2.75,聚合账户,货款结算入账,小店自卖,'6951934511692125977,'6951934511692125977,'SS76295576225769556990031,2026-04-10 09:05:34,'3800893134901215424,2026新款发夹女款网红爆款牡丹花高级百搭流苏发夹高颅顶鲨鱼抓夹,,,普通订单,2.77,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:15:50,'2026042001154400138447762649,入账,2.09,聚合账户,货款结算入账,小店自卖,'6925482291799227703,'6925482291799227703,'SS76295556877105403230133,2026-04-09 19:38:56,'3806075116023054608,气质黑色碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.1,0.4,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:15:50,'2026042001154330711810652649,入账,5.85,聚合账户,货款结算入账,小店自卖,'6952072627196794146,'6952072627196794146,'SS76296254325305019280096,2026-04-14 22:47:33,'3807748394328391947,毛绒豹纹珍珠发箍发卡网红爆款2026最新款高颅带齿头饰箍纹理洗脸,,,普通订单,5.89,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:15:50,'2026042001154409635924582649,入账,5.11,聚合账户,货款结算入账,小店自卖,'6952074594643416936,'6952074594643416936,'SS76295435550017625700250,2026-04-14 18:52:49,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:48,'2026042001213908670786832649,入账,1.92,聚合账户,货款结算入账,小店自卖,'6925342917750848803,'6925342917750848803,'SS76295245008842760090217,2026-04-04 20:24:34,'3799793210931413550,复古波点褶皱香蕉夹头饰高级感马尾扭扭竖夹后脑勺显发量横夹抓夹,,,普通订单,1.93,1,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:48,'2026042001214137879488542649,入账,7.89,聚合账户,货款结算入账,小店自卖,'6951972469165528313,'6951972469165528313,'SS76295964682905359790183,2026-04-10 12:45:35,'3810170588421554497,高级感水钻纱边缎面肥肠圈2026新款气质扎发头绳大号流光纱发圈,,,普通订单,7.94,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:48,'2026042001213926052037542649,入账,3.23,聚合账户,货款结算入账,小店自卖,'6951926743012218693,'6951926743012218693,'SS76295516065348815860208,2026-04-09 17:18:38,'3806433301196046526,一推成型波浪发箍碎发神器树脂不易断珍珠头箍显脸小刘海碎发整理,,,普通订单,3.4,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-20 01:21:48,'2026042001213602415539562649,入账,5.11,聚合账户,货款结算入账,小店自卖,'6951798148027127439,'6951798148027127439,'SS76270059738744100270227,2026-04-03 11:58:20,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
