动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 00:43:00,'2026042000424604765949782131,入账,0.03,聚合账户,退款-订单退款触发-分账,小店自卖,'6952194386204891040,'6952194386204891040,'147449105791924258,2026-04-18 21:56:11,'3754886570348511555,简约发夹头饰发量多发卡高级感发饰头饰抓夹大号亚克力黑色鲨鱼夹,,,普通订单,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,签到领现金追缴用户后商家退回平台返现金额
2026-04-20 00:43:01,'2026042000424716303109122131,出账,0.03,聚合账户,平台返现/返券活动追缴用户退回平台,小店自卖,'6952194386204891040,'6952194386204891040,'147449105791924258,2026-04-18 21:56:11,'3754886570348511555,简约发夹头饰发量多发卡高级感发饰头饰抓夹大号亚克力黑色鲨鱼夹,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,签到领现金追缴用户后商家退回平台返现金额
2026-04-20 01:08:50,'2026042001084616328996112131,入账,2.88,聚合账户,货款结算入账,小店自卖,'6925483317922397187,'6925483317922397187,'SS76281695802988180630188,2026-04-10 08:50:07,'3807732934811713667,新款牡丹花羽毛抓夹女高颜值轻奢时尚百搭鲨鱼夹发饰头饰夹发神器,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,-1,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:08:50,'2026042001084720347295142131,入账,4.83,聚合账户,货款结算入账,小店自卖,'6951959371117041524,'6951959371117041524,'SS76296605684501713920037,2026-04-10 16:05:15,'3769166767633596891,软硅胶抓夹鲨鱼夹安全新款发夹大号防摔不易碎后脑勺盘发夹子发饰,,,普通订单,4.86,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:08:50,'2026042001084626482816432131,入账,5.26,聚合账户,货款结算入账,小店自卖,'6951950386205890327,'6951950386205890327,'SS76296066496954376060077,2026-04-10 12:40:30,'3751345399902896376,儿童发饰后脑勺碎发神器发梳女童刘海插梳整理发卡网红发夹头饰女,,,普通订单,5.54,0.55,0,0,0,0,0,0,0,0,0,0,-0.28,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:08:50,'2026042001084625971102782131,入账,3.81,聚合账户,货款结算入账,小店自卖,'6951972539532580341,'6951972539532580341,'SS76296065507389442970242,2026-04-10 13:21:05,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,3.83,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:08:51,'2026042001084519886087942131,入账,2.94,聚合账户,货款结算入账,小店自卖,'6925476296084192763,'6925476296084192763,'SS76296162542567101940229,2026-04-09 21:55:40,'3769870193174642697,2025春夏新款轻奢边夹时尚气质一字发夹女后脑勺扭扭夹女,,,普通订单,2.96,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:08:51,'2026042001084626270315612131,入账,8.41,聚合账户,货款结算入账,小店自卖,'6925481912564612598,'6925481912564612598,'SS76296596278147817500190,2026-04-10 15:11:50,'3673976773902729360,发夹女后脑勺珍珠发卡大号盘发鲨鱼夹韩国ins网红气质头饰抓发夹,,,普通订单,8.46,0.9,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:08:51,'2026042001084637507282022131,入账,7.42,聚合账户,货款结算入账,小店自卖,'6925501151874219781,'6925501151874219781,'SS76296607461166287450101,2026-04-10 14:29:08,'3809066593007304713,疯狂动物城同款头饰兔子警官帽子发夹发圈侧边夹女生拍照毛绒发饰,,,普通订单,7.46,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 01:08:51,'2026042001084504489710712131,入账,6.96,聚合账户,货款结算入账,小店自卖,'6951947103556081254,'6951947103556081254,'SS76295534997816284670039,2026-04-09 22:32:31,'3673607243682676924,可爱仿真食物迷你夹奇奇怪怪瓜子玉米发夹搞怪食玩米饭荷包蛋夹子,,,普通订单,7,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
