动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 01:19:40,'2026042001193237595221003466,入账,8.39,聚合账户,货款结算入账,小店自卖,'6952033172572477254,'6952033172572477254,'SS76296804542031792700056,2026-04-13 17:21:40,'3811109599344460011,春夏韩系蝴蝶结大肠发圈大号加肥加大女丸子头发发饰马尾头绳新款,,,普通订单,8.44,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:40,'2026042001193410907817113466,入账,11.6,聚合账户,货款结算入账,小店自卖,'6951954138440078819,'6951954138440078819,'SS76296542635432514940161,2026-04-10 01:24:08,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,11.67,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:40,'2026042001193123041318903466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925580043274976285,'6925580043274976285,'SS76297283748099361630126,2026-04-13 22:38:51,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:40,'2026042001193418884861533466,入账,4.83,聚合账户,货款结算入账,小店自卖,'6925468617129360457,'6925468617129360457,'SS76296581168834360380050,2026-04-09 13:48:12,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,4.86,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:40,'2026042001193217536988673466,入账,1.25,聚合账户,货款结算入账,小店自卖,'6925538728648473806,'6925538728648473806,'SS76296788744876856740183,2026-04-12 20:08:04,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,1.26,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:41,'2026042001193505000732503466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6951946240274339241,'6951946240274339241,'SS76296315183604700540108,2026-04-10 13:54:00,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:41,'2026042001193125013786003466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6951927344062141988,'6951927344062076452,'SS76296073937778286230002,2026-04-10 00:14:59,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:41,'2026042001193417752394643466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6951941560021489387,'6951941560021489387,'SS76296315048382635870136,2026-04-10 13:31:57,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:41,'2026042001193329748597763466,入账,9.27,聚合账户,货款结算入账,小店自卖,'6951965657228383490,'6951965657228383490,'SS76296543494228096380241,2026-04-10 11:30:55,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,9.33,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 01:19:41,'2026042001193016666834433466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6925482289734516375,'6925482289734516375,'SS76295568772749604300221,2026-04-09 19:59:13,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
