动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 00:01:00,'2026042000004800360287220374,入账,4.56,聚合账户,货款结算入账,小店自卖,'6951915486934406330,'6951915486934406330,'SS76289137229077714340221,2026-04-09 14:47:44,'3811609548494602567,抗菌防臭拖鞋男士2026新款夏季室内家居浴室防滑eva不臭脚凉拖男,,,普通订单,4.59,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:03:37,'2026042000032522869448310374,入账,1.97,聚合账户,货款结算入账,小店自卖,'6951978803597612496,'6951978803597612496,'SS76288905848072276570144,2026-04-11 14:07:01,'3799378701389529553,秋冬复古豹纹波点褶皱香蕉夹女后脑勺马尾竖夹显发量气质百搭发夹,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:11:22,'2026042000110817253179150374,入账,4.94,聚合账户,货款结算入账,小店自卖,'6951999042441844208,'6951999042441844208,'SS76289645088826537340196,2026-04-11 23:09:07,'3806817937025794139,时尚发夹发量少缎面褶皱香蕉夹女后脑勺固定马尾夹竖式扭扭夹发卡,,,普通订单,4.97,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:13:16,'2026042000130803945600510374,入账,3.23,聚合账户,货款结算入账,小店自卖,'6951786980663236311,'6951786980663236311,'SS76273710163787781550069,2026-04-03 13:22:04,'3808679579762163832,撞色蝴蝶结发夹鸭嘴夹女后脑勺气质大号盘发发夹发饰2026新款,,,普通订单,3.25,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:23:30,'2026042000232031798236660374,入账,6.75,聚合账户,货款结算入账,小店自卖,'6951835639585511242,'6951835639585445706,'SS76277480759274053390060,2026-04-04 23:02:36,'3792159930895696073,万事不南~韩系超可爱毛线南瓜小发绳气质洋气减龄百搭发圈发饰,,,普通订单,6.79,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:23:42,'2026042000233312671885210374,入账,8.04,聚合账户,货款结算入账,小店自卖,'6951651534211716897,'6951651534211716897,'SS76269828627777664150048,2026-03-28 17:17:38,'3807021836370313357,新款韩系复古蝴蝶结大肠头绳发圈2026丸子发饰马尾百搭发绳,,,普通订单,8.09,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:23:47,'2026042000233519474724220374,入账,1.97,聚合账户,货款结算入账,小店自卖,'6951784411674187382,'6951784411674187382,'SS76269627963659392360058,2026-04-03 08:28:09,'3806093479021510722,马年头饰高级感闪亮镶钻小马发夹女轻奢前额碎发刘海夹子侧边发卡,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:23:48,'2026042000233626817377370374,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951833292308879053,'6951833292308879053,'SS76276691442678502550066,2026-04-04 22:04:28,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:24:53,'2026042000244223092311140374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6951914056189023334,'6951914056189023334,'SS76274776763918748310060,2026-04-08 18:08:42,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:25:21,'2026042000250938883827610374,入账,8.04,聚合账户,货款结算入账,小店自卖,'6951895436894540826,'6951895436894540826,'SS76288155208182505470182,2026-04-07 22:39:36,'3807021836370313357,新款韩系复古蝴蝶结大肠头绳发圈2026丸子发饰马尾百搭发绳,,,普通订单,8.09,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:25:33,'2026042000252217679529310374,入账,15.71,聚合账户,货款结算入账,小店自卖,'6951899362697942372,'6951899362697876836,'SS76277501657058391310048,2026-04-07 16:34:40,'3811101924271456268,夏季踩屎感拖鞋女2026新款防滑室内家居不臭脚EVA厚底凉拖男外穿,,,普通订单,15.8,0,0,0,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,是-商品卡免佣,0.66,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:25:59,'2026042000254522617623470374,入账,8.04,聚合账户,货款结算入账,小店自卖,'6951868593893873322,'6951868593893873322,'SS76277968494708167740058,2026-04-06 12:15:39,'3807021836370313357,新款韩系复古蝴蝶结大肠头绳发圈2026丸子发饰马尾百搭发绳,,,普通订单,8.09,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:27:15,'2026042000270101189322430374,入账,7.81,聚合账户,货款结算入账,小店自卖,'6951874336851301454,'6951874336851301454,'SS76288055612619169630168,2026-04-07 12:22:26,'3800107127842930910,买一送一踩屎感2026新款春夏季外穿室内家居防滑防臭eva凉拖鞋男,,,普通订单,7.86,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:28:06,'2026042000275300321828260374,入账,6.75,聚合账户,货款结算入账,小店自卖,'6951892934215407006,'6951892934215407006,'SS76288084206190106030204,2026-04-07 20:14:58,'3806816805360632727,法式甜美大肠发圈女高级感蕾丝褶皱百搭发绳丸子头皮筋扎马尾头绳,,,普通订单,6.79,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:30:51,'2026042000304117031706230374,入账,2.98,聚合账户,货款结算入账,小店自卖,'6951825198490064380,'6951825198490064380,'SS76276761343440489360057,2026-04-05 06:43:35,'3811811152271376569,韩版新款m豆糖果发绳女学生扎马尾简约网红发圈头绳可爱发饰头饰,,,普通订单,3,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:34:14,'2026042000340417032156500374,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951824326133356125,'6951824326133356125,'SS76274287151982845870062,2026-04-04 15:31:16,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:35:19,'2026042000350618177562020374,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951803336747259813,'6951803336747259813,'SS76273323655646415820066,2026-04-03 22:40:41,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:35:43,'2026042000353129449139460374,入账,5.46,聚合账户,货款结算入账,小店自卖,'6951877472251090421,'6951877472251090421,'SS76288082774135611150202,2026-04-07 19:06:25,'3793472715474731374,秋冬花朵鸭嘴夹女2026新款高级感后脑勺盘发一字夹子大号发夹头饰,,,普通订单,5.49,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 00:35:49,'2026042000354034983124740374,入账,6.45,聚合账户,货款结算入账,小店自卖,'6951897677909268027,'6951897677909268027,'SS76288084984494820180222,2026-04-07 23:24:18,'3796083606758228239,韩系可爱小熊格纹发夹女盘发香蕉夹甜美发卡子发饰后脑勺马尾竖夹,,,普通订单,6.49,0.3,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
