动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 01:23:51,'2026042001234303237360739539,入账,2.84,聚合账户,货款结算入账,巨量千川,'6951945748072174613,'6951945748072174613,'SS76296067311356482960041,2026-04-10 08:23:36,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:23:51,'2026042001234139483479509539,入账,3.96,聚合账户,货款结算入账,小店自卖,'6925569113472269783,'6925569113472269783,'SS76297039867316969300241,2026-04-14 06:42:37,'3767137528637948417,新款精致高级感麻花辫发夹洗脸专用防滑不掉发卡压发头饰碎发头箍,,,普通订单,3.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:23:51,'2026042001234436244687469539,入账,2.72,聚合账户,货款结算入账,小店自卖,'6925460719686483921,'6925460719686483921,'SS76295573476768486860133,2026-04-09 16:52:15,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,2.74,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:23:51,'2026042001233735008230919539,入账,2.72,聚合账户,货款结算入账,小店自卖,'6925480025755712898,'6925480025755712898,'SS76296068902408730110238,2026-04-09 20:13:22,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,2.74,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:23:51,'2026042001233925809556999539,入账,2.72,聚合账户,货款结算入账,小店自卖,'6925402726667943492,'6925402726667812420,'SS76297037421930586100120,2026-04-06 15:58:27,'3809755643108262416,26新款气质撞色可爱小花朵发夹高端刘海夹侧边碎发一字夹甜美头饰,,,普通订单,2.74,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:23:51,'2026042001233734571064839539,入账,2.62,聚合账户,货款结算入账,小店自卖,'6925402726667877956,'6925402726667812420,'SS76297037660790953390161,2026-04-06 15:58:27,'3809759852125880703,春夏新款轻奢气质抓夹简约时尚发夹后脑勺显发量鲨鱼夹高级感头饰,,,普通订单,2.64,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:23:51,'2026042001234126010096739539,入账,2.03,聚合账户,货款结算入账,小店自卖,'6925402726668140100,'6925402726667812420,'SS76297037414488317540159,2026-04-06 15:58:27,'3811088833127252297,韩系潮流新款时尚百搭M豆马尾无痕撞色发绳柔和亲肤不损发橡皮筋,,,普通订单,2.04,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:23:51,'2026042001234325984371629539,入账,6.94,聚合账户,货款结算入账,小店自卖,'6951915749591618598,'6951915749591618598,'SS76296068785291638270215,2026-04-09 17:44:29,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:26:22,'2026042001261224205276259539,入账,4.03,聚合账户,货款结算入账,小店自卖,'6925477848777063928,'6925477848777063928,'SS76295517710141854820031,2026-04-09 15:33:42,'3809979088765059128,春夏新款至臻米白蕾丝头巾时尚轻奢发箍高级感外戴旅游显脸小头箍,,,普通订单,4.05,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:26:22,'2026042001261224079078919539,入账,4.02,聚合账户,货款结算入账,小店自卖,'6925478619678735739,'6925478619678735739,'SS76296068875327244860077,2026-04-09 22:09:06,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,4.04,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:26:22,'2026042001261007772408419539,入账,6.94,聚合账户,货款结算入账,小店自卖,'6925481701873253832,'6925481701873253832,'SS76296068773464640420229,2026-04-10 13:37:12,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:26:22,'2026042001261530751132269539,入账,2.44,聚合账户,货款结算入账,小店自卖,'6951946811398689833,'6951946811398689833,'SS76296068856252053000131,2026-04-09 19:54:30,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,2.57,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:26:22,'2026042001261415422633239539,入账,5.46,聚合账户,货款结算入账,小店自卖,'6925462455835131245,'6925462455835131245,'SS76295571293722222590031,2026-04-09 19:50:58,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,5.49,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:26:22,'2026042001261300379786749539,入账,6.94,聚合账户,货款结算入账,小店自卖,'6951958313882883765,'6951958313882883765,'SS76295569403484244840121,2026-04-09 23:11:53,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:26:22,'2026042001261341252336739539,入账,3.54,聚合账户,货款结算入账,小店自卖,'6925546507246337954,'6925546507246337954,'SS76296436209048131020183,2026-04-12 18:50:35,'3766392270392263062,2026新款气质玫瑰双面花朵抓夹女新中式后脑勺盘发发夹鲨鱼夹头饰,,,普通订单,3.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:26:22,'2026042001261433974848389539,入账,4.03,聚合账户,货款结算入账,小店自卖,'6925487929102007864,'6925487929102007864,'SS76295993743555343900079,2026-04-10 12:44:45,'3809979088765059128,春夏新款至臻米白蕾丝头巾时尚轻奢发箍高级感外戴旅游显脸小头箍,,,普通订单,4.05,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 02:08:02,'2026042002075500966663959539,入账,14.85,聚合账户,货款结算入账,小店自卖,'6925498968081989054,'6925498968081989054,'SS76296610241193621000136,2026-04-10 15:10:02,'3809036386284208357,春夏韩系复古百搭蕾丝轻奢法式大肠发圈慵懒丸子高级感时尚头绳,,,普通订单,14.94,0,0,0,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,是-商品卡免佣,0.66,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 02:08:02,'2026042002075132478830509539,入账,6.63,聚合账户,货款结算入账,小店自卖,'6951934452070225169,'6951934452070225169,'SS76295569682900917860067,2026-04-10 08:29:10,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
