动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 00:20:46,'2026042000204040437849965777,出账,500,聚合账户,,,,,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,划扣电商货款充值巨量千川
2026-04-20 01:06:49,'2026042001064418968089945777,入账,9.68,聚合账户,货款结算入账,小店自卖,'6951922796501538130,'6951922796501538130,'SS76295533677104993820065,2026-04-09 20:19:59,'3709622167730782644,新款三丽鸥儿童双头绕绕长皮筋可爱卡通库洛米美乐蒂扎高马尾发饰,,,普通订单,9.74,0.8,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:06:49,'2026042001064501553375245777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925472279691492873,'6925472279691492873,'SS76295935368752013310154,2026-04-10 01:01:24,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:06:49,'2026042001064205418355545777,入账,4.94,聚合账户,货款结算入账,小店自卖,'6925496697586876186,'6925496697586876186,'SS76296596025876198900127,2026-04-10 13:17:10,'3705511108845633542,磨砂发夹女大号鲨鱼夹盘发头饰抓夹后脑勺发饰字母元素简约风金属,,,普通订单,4.97,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:06:49,'2026042001064307726041945777,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925478365375396966,'6925478365375396966,'SS76295533651193044580122,2026-04-09 20:27:11,'3760624623109144888,韩系半扎发蝴蝶结抓夹女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.84,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:06:49,'2026042001064404458091925777,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925465602986704664,'6925465602986704664,'SS76295587255813901150169,2026-04-09 23:04:23,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,5.44,0.6,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:06:50,'2026042001064620352742815777,入账,8.59,聚合账户,货款结算入账,小店自卖,'6925473929273245190,'6925473929273245190,'SS76295517127936085020158,2026-04-09 18:03:41,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,8.64,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:06:50,'2026042001064616454292845777,入账,3.52,聚合账户,货款结算入账,小店自卖,'6925479403204673116,'6925479403204673116,'SS76295936798499640380220,2026-04-10 09:57:30,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:06:50,'2026042001064339522309485777,入账,11.68,聚合账户,货款结算入账,小店自卖,'6951920423781471462,'6951920423781471462,'SS76295517581130140510044,2026-04-09 16:01:51,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,11.75,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-20 01:06:50,'2026042001064609271915945777,入账,0.6,聚合账户,货款结算入账,小店自卖,'6951965158958634230F00,'6951965158958634230,'SS76295618659473208660123,2026-04-11 14:23:38,'3746929613213925873,运费单,,,普通订单,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市贯圳电子商务商行（个体工商户）,运费单结算
