动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 01:08:11,'2026042001080636793060110159,入账,4.76,聚合账户,货款结算入账,小店自卖,'6951977130276493099,'6951977130276493099,'SS76296509544609428540221,2026-04-10 15:56:33,'3807235160995398024,甜美闪钻豹纹猫咪发夹女碎发刘海夹子ins新款高端头饰鸭嘴夹边夹,,,普通订单,4.79,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:11,'2026042001080706263939060159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6951960042547254444,'6951960042547254444,'SS76295231330923159300201,2026-04-10 22:52:21,'3777378186900406322,卡通小熊毛绒侧边夹女大号刘海发夹可爱发卡儿童碎发鸭嘴夹子头,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:11,'2026042001080629700426750159,入账,5.69,聚合账户,货款结算入账,小店自卖,'6925542352431709192,'6925542352431709192,'SS76295803064581660680118,2026-04-12 20:33:57,'3799223154979766395,印花小熊防滑防臭抑菌拖鞋女士2026新款夏季浴室情侣家用凉拖男士,,,普通订单,5.99,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:11,'2026042001080623962094180159,入账,0.8,聚合账户,货款结算入账,小店自卖,'6925542342658719715F00,'6925542342658719715,'SS76296536321908411510215,2026-04-12 20:23:07,'3781417618590794150,运费单,,,普通订单,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市衍郝电子商务商行,运费单结算
2026-04-20 01:08:11,'2026042001080435784135780159,入账,4.59,聚合账户,货款结算入账,小店自卖,'6925597955849027265,'6925597955849027265,'SS76293874920515018780191,2026-04-14 14:39:45,'3671567561331441828,黑色气质碎发bb夹气质发夹发饰无痕皮筋发圈头饰简约扎头大肠白发,,,普通订单,4.62,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:24,'2026042001081908376323020159,入账,0.4,聚合账户,货款结算入账,小店自卖,'6951954244037056177F00,'6951954244037056177,'SS76295522356999299080187,2026-04-10 06:03:37,'3776807804489302292,运费单,,,普通订单,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市衍郝电子商务商行,运费单结算
2026-04-20 01:08:24,'2026042001081934408865380159,入账,3.7,聚合账户,货款结算入账,小店自卖,'6951934305218860957,'6951934305218860957,'SS76295522718224228190148,2026-04-10 06:04:50,'3811098503330005269,雾色暖秋~氛围感带齿高颅顶头箍旅行发卡气质姜黄丝绒蝴蝶结发箍,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:24,'2026042001082002742728140159,入账,8.38,聚合账户,货款结算入账,小店自卖,'6925479430327205014,'6925479430327205014,'SS76296069761248506980068,2026-04-10 10:12:50,'3624864154072048529,蝴蝶结发箍女头带皮筋高弹力发圈橡皮洗脸束发带洗脸专用耐用大肠,,,普通订单,8.43,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:24,'2026042001081937487414220159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6952008522152678795,'6952008522152678795,'SS76296460392868623630126,2026-04-12 09:22:38,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-20 01:08:24,'2026042001082006676488090159,入账,6.09,聚合账户,货款结算入账,小店自卖,'6951969424945583162,'6951969424945583162,'SS76295162810544461310009,2026-04-11 08:03:31,'3752323576548688241,中国风孔雀盘发器女生古典旗袍发饰丸子懒人高级感饰品优雅发夹女,,,普通订单,6.41,0,0,0,0,0,0,0,0,0,0,0,-0.32,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
