动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 01:08:54,'2026042001085114219676580793,入账,4.81,聚合账户,货款结算入账,小店自卖,'6925536340255145025,'6925536340255145025,'SS76296571276572101270093,2026-04-12 17:29:23,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,5.06,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:08:54,'2026042001084936460180900793,入账,2.65,聚合账户,货款结算入账,小店自卖,'6951920023536539568,'6951920023536539568,'SS76295770922880251390101,2026-04-09 11:58:38,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.79,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:08:54,'2026042001085104336891300793,入账,3.29,聚合账户,货款结算入账,小店自卖,'6951932060890306501,'6951932060890306501,'SS76295729401446894440162,2026-04-09 23:46:10,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.46,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:08:54,'2026042001084936459689380793,入账,2.45,聚合账户,货款结算入账,小店自卖,'6925489832196799732,'6925489832196799732,'SS76296310319518520320049,2026-04-10 12:31:45,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,2.58,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:08:54,'2026042001085041113198620793,入账,3.89,聚合账户,货款结算入账,小店自卖,'6925628665094765734,'6925628665094765734,'SS76296028526647915870163,2026-04-15 15:25:22,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,4.09,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:08:54,'2026042001085021309527460793,入账,1.61,聚合账户,货款结算入账,小店自卖,'6951960897595511813,'6951960897595511813,'SS76295729297982305280086,2026-04-10 09:12:39,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.69,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:08:54,'2026042001085020006833000793,入账,2.39,聚合账户,货款结算入账,小店自卖,'6951938420568102795,'6951938420568102795,'SS76295728313783752110122,2026-04-09 18:19:40,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.52,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:08:54,'2026042001085016412516380793,入账,3.23,聚合账户,货款结算入账,小店自卖,'6952048050459907083,'6952048050459907083,'SS76295402440565888520223,2026-04-13 12:13:28,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,3.4,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:08:54,'2026042001084920479718460793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952022093541808054,'6952022093541808054,'SS76296924333118266980020,2026-04-12 13:15:07,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:08:54,'2026042001085021308544420793,入账,1.71,聚合账户,货款结算入账,小店自卖,'6951940261535618130,'6951940261535618130,'SS76295727848091491940188,2026-04-09 17:42:54,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.8,0,0,0,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:07,'2026042001090403696888860793,入账,1.61,聚合账户,货款结算入账,小店自卖,'6925479103694011497,'6925479103694011497,'SS76295729308669220350222,2026-04-10 06:36:45,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.69,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:07,'2026042001090131764974710793,入账,2.65,聚合账户,货款结算入账,小店自卖,'6925463308283707104,'6925463308283707104,'SS76295947954262679540003,2026-04-10 07:20:38,'3808522822146457689,夏天简约随手盘发一字夹扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.79,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-20 01:09:07,'2026042001090331751217050793,入账,2.26,聚合账户,货款结算入账,小店自卖,'6925475242508778580,'6925475242508778580,'SS76295518829657792340107,2026-04-09 13:02:06,'3810171234889629745,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发头绳卖头饰,,,普通订单,2.38,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
