动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 01:07:13,'2026042001070928188516195562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925465687366925376,'6925465687366925376,'SS76295559952789837300198,2026-04-09 23:27:30,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:13,'2026042001070817082293765562,入账,3.33,聚合账户,货款结算入账,小店自卖,'6925469962716937610,'6925469962716937610,'SS76296572966960501850212,2026-04-10 02:01:28,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:13,'2026042001070822943340045562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6951934142603138926,'6951934142603138926,'SS76296311577847076350216,2026-04-09 22:58:49,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:13,'2026042001070914939916955562,入账,2.85,聚合账户,货款结算入账,小店自卖,'6951943267214562671,'6951943267214562671,'SS76295991446126146970133,2026-04-10 10:28:13,'3782171819000332501,许我耀眼赵露思许妍同款三角抓夹女高级感后脑勺高马尾发夹鲨鱼夹,,,普通订单,2.87,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:13,'2026042001070824563878925562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925255937886682353,'6925255937886682353,'SS76296494745535941480022,2026-03-31 06:56:51,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:14,'2026042001070841403522915562,入账,3.18,聚合账户,货款结算入账,精选联盟,'6951931815871125401,'6951931815871125401,'SS76296311189201392830059,2026-04-09 21:34:02,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.18,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:14,'2026042001070928278131725562,入账,3.2,聚合账户,货款结算入账,小店自卖,'6951936657872328066,'6951936657872328066,'SS76295561293325929060075,2026-04-10 06:44:53,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:14,'2026042001070927792840085562,入账,6.38,聚合账户,货款结算入账,精选联盟,'6951976215874901970,'6951976215874901970,'SS76296937347618245530051,2026-04-11 12:54:06,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'91505067155,悦己好物,普通订单,7.08,0,0,0,0,0,0,0,0,0,0,0,-0.35,-0.35,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:14,'2026042001070940527836705562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6925480069133467176,'6925480069133467176,'SS76296310411078702180208,2026-04-09 20:41:13,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:14,'2026042001070903071025045562,入账,3.52,聚合账户,货款结算入账,小店自卖,'6951935854248137893,'6951935854248137893,'SS76296309513916790020023,2026-04-09 17:42:54,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:22,'2026042001071906635850605562,入账,2.95,聚合账户,货款结算入账,小店自卖,'6925355971936615967,'6925355971936615967,'SS76295253726235691880094,2026-04-04 19:17:56,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:22,'2026042001071611969377545562,入账,3.57,聚合账户,货款结算入账,精选联盟,'6951818125233493447,'6951818125233493447,'SS76295757011928069660145,2026-04-05 08:48:42,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'91505067155,悦己好物,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:22,'2026042001071905343808435562,入账,3.26,聚合账户,货款结算入账,小店自卖,'6925617233724472451,'6925617233724472451,'SS76295263771987359240067,2026-04-15 14:48:42,'3789769536681673133,M豆新款百搭橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.28,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:22,'2026042001071802191362925562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925487086987148992,'6925487086987148992,'SS76295560163932577680233,2026-04-10 04:13:21,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:22,'2026042001071910570470905562,入账,3.56,聚合账户,货款结算入账,小店自卖,'6952056419338950462,'6952056419338950462,'SS76297115582764982160086,2026-04-14 11:06:36,'3782039742330306819,kitty香蕉夹女2025新款高级感大号马尾夹发夹竖夹后脑勺盘发饰抓,,,普通订单,3.58,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:24,'2026042001072105959851875562,入账,2.93,聚合账户,货款结算入账,小店自卖,'6925579338214964702,'6925579338214964702,'SS76296969863752420380012,2026-04-13 17:39:34,'3782151263429460166,秋冬百搭灰色宽边发箍高级感女2025新款高颅顶显脸小发带头箍发饰,,,普通订单,2.95,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:25,'2026042001072017790246755562,入账,9.33,聚合账户,货款结算入账,小店自卖,'6925617347642293494,'6925617347642293494,'SS76297195169560174490245,2026-04-15 15:59:02,'3806832275665060039,高级感百搭红色大肠发圈女2026新款扎头发绳丸子头绳甜美可爱发饰,,,普通订单,9.39,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:25,'2026042001071918510156805562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6925541564889267773,'6925541564889267773,'SS76296678359245460570138,2026-04-12 13:54:59,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:25,'2026042001072103459161605562,入账,2.6,聚合账户,货款结算入账,精选联盟,'6925541868364266598,'6925541868364266598,'SS76296779503266083840030,2026-04-12 16:25:45,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,2.9,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.15,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:25,'2026042001072031969774485562,入账,3.65,聚合账户,货款结算入账,小店自卖,'6925567486047583970,'6925567486047583970,'SS76297006282867182270068,2026-04-13 13:19:28,'3789769536681673133,M豆新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.67,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:07:35,'2026042001072907729318765562,入账,3.01,聚合账户,货款结算入账,精选联盟,'6952024836443870371,'6952024836443870371,'SS76295851108882232720216,2026-04-12 20:54:57,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'1607921290974931,1郫都区宜源商贸部（个体工商户）,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:32:32,'2026042001322500684201325562,入账,3.96,聚合账户,货款结算入账,小店自卖,'6925547350041984527,'6925547350041984527,'SS76284734182159982500223,2026-04-13 00:07:22,'3806826554969948422,韩系复古气质豹纹颅顶发梳女碎发整理神器倒插梳发夹时尚发卡夹子,,,普通订单,3.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:33:07,'2026042001330109228334595562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925533209942196004,'6925533209942196004,'SS76295745289070513270250,2026-04-12 12:09:37,'3792527296510951799,新款秋冬糖果色字母球发圈女高颜值马尾头绳可爱不勒无痕发绳发饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:34:15,'2026042001340923581988345562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925492215563452064,'6925492215563452064,'SS76296193798318044540179,2026-04-10 12:27:23,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:34:48,'2026042001344330922675565562,入账,3.29,聚合账户,货款结算入账,小店自卖,'6925479595487034667,'6925479595487034667,'SS76296178814998983680236,2026-04-10 11:41:45,'3807024565822030046,2026新款简约随手盘发一字扭扭夹女水钻抓夹发夹扭扭后脑勺盘发器,,,普通订单,3.31,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:37:15,'2026042001370817542190495562,入账,2.85,聚合账户,货款结算入账,小店自卖,'6925471297498611390,'6925471297498611390,'SS76295516473265402970199,2026-04-09 16:55:36,'3782171819000332501,许我耀眼赵露思许妍同款三角抓夹女高级感后脑勺高马尾发夹鲨鱼夹,,,普通订单,2.87,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:38:06,'2026042001380202016218105562,入账,3.96,聚合账户,货款结算入账,小店自卖,'6925543011899637022,'6925543011899637022,'SS76297225153293852260230,2026-04-13 00:09:11,'3806826554969948422,韩系复古气质豹纹颅顶发梳女碎发整理神器倒插梳发夹时尚发卡夹子,,,普通订单,3.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:39:06,'2026042001385941279370245562,入账,3.65,聚合账户,货款结算入账,小店自卖,'6925485268900215974,'6925485268900215974,'SS76296067585304499200224,2026-04-10 10:27:20,'3789769536681673133,M豆新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.67,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:41:00,'2026042001405538629873025562,入账,4.88,聚合账户,货款结算入账,小店自卖,'6925569839395863610,'6925569839395863610,'SS76295862228239693430143,2026-04-13 12:08:29,'3783425060484809246,网红爆款发卡洋气蓝色碎发夹女边夹侧边刘海夹子头饰2025新款bb夹,,,普通订单,5.58,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,-0.67,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:41:25,'2026042001411915361971835562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925488158549114708,'6925488158549114708,'SS76296194662469637470204,2026-04-10 14:21:48,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:42:53,'2026042001424618599818655562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925481967943646540,'6925481967943646540,'SS76296404211998231380108,2026-04-10 15:39:31,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 01:43:50,'2026042001434217544322715562,入账,3.11,聚合账户,货款结算入账,精选联盟,'6925558101266234795,'6925558101266234795,'SS76295582679500720730064,2026-04-12 20:58:44,'3782193222986629380,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡抓夹,'66906805977,婧婷好物,普通订单,3.45,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 02:28:58,'2026042002285119477635075562,入账,3.18,聚合账户,货款结算入账,精选联盟,'6951942404145615897,'6951942404145615897,'SS76296310374391321980084,2026-04-09 19:37:44,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.18,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 02:30:52,'2026042002304829654556625562,入账,13.81,聚合账户,货款结算入账,小店自卖,'6951936520593544648,'6951936520593544648,'SS76296580948590802350045,2026-04-10 01:08:01,'3782125757615178045,可爱搞怪扭扭棒大眼仔洗脸发箍日常百搭趣味卡通头箍化妆压发发卡,,,普通订单,13.89,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,是-商品卡免佣,0.59,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 02:35:46,'2026042002354141277199455562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6951960993350227709,'6951960993350227709,'SS76295561787172459790183,2026-04-10 10:27:37,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 02:41:34,'2026042002412935204838865562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6951940676620916106,'6951940676620916106,'SS76296311356640140800033,2026-04-09 22:12:45,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 02:42:48,'2026042002423938728545785562,入账,2.84,聚合账户,货款结算入账,小店自卖,'6951936819757257995,'6951936819757257995,'SS76295991460806210920237,2026-04-10 09:32:55,'3782325961064841649,许我耀眼赵露思许妍同款爱心抓夹2025新款高级感后脑勺鲨鱼夹发夹,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 02:43:19,'2026042002431402147948025562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925359134142988085,'6925359134142988085,'SS76295315770346703720188,2026-04-05 06:48:37,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
