动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:10:59,'2026042101105502905257374795,入账,4.32,聚合账户,货款结算入账,小店自卖,'6925510800214163384,'6925510800214163384,'SS76299414035478164840138,2026-04-11 01:10:59,'3807024248019616092,新款高弹力啪啪圈美拉德系懒人高马尾复古固定不塌神器不伤发发饰,,,普通订单,4.35,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:10:59,'2026042101105438804198744795,入账,12.06,聚合账户,货款结算入账,小店自卖,'6952135378426336854,'6952135378426336854,'SS76300723054438817280104,2026-04-16 18:10:09,'3760466312694989527,2025年新款女孩发饰刘海侧边夹女儿童发夹可爱夹子头饰网红发卡,,,普通订单,12.69,0,0,0,0,0,0,0,0,0,0,0,-0.63,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:10:59,'2026042101105324895698074795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952124269174003384,'6952124269174003384,'SS76300391207439570270147,2026-04-16 14:21:30,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:10:59,'2026042101105331294305284795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6951854864945518048,'6951854864945518048,'SS76299016121394959360147,2026-04-06 03:55:33,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:10:59,'2026042101105313683760644795,入账,6.53,聚合账户,货款结算入账,小店自卖,'6952131422824043889,'6952131422824043889,'SS76300259847337582180170,2026-04-16 23:21:21,'3757495000775131346,夏季碎发拉拉梳碎发整理器后脑勺拉拉发梳简约成人款隐形碎发头箍,,,普通订单,6.57,0.98,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:01,'2026042101105637416965584795,入账,7.27,聚合账户,货款结算入账,小店自卖,'6925623238994525547,'6925623238994525547,'SS76300262162300111990073,2026-04-15 23:29:59,'3743929187698868452,可爱雪莉玫格子发圈发绳学院JK风红格子公仔刘海春天头饰发饰女,,,普通订单,7.31,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:01,'2026042101105603198039444795,入账,4.63,聚合账户,货款结算入账,小店自卖,'6952130898789340903,'6952130898789340903,'SS76299505481034184110117,2026-04-16 17:24:26,'3750604754292703439,新款水钻双面网纱蝴蝶结大抓夹后脑勺盘发发夹高级头饰简约鲨鱼夹,,,普通订单,4.66,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:01,'2026042101105805138519504795,入账,4.92,聚合账户,货款结算入账,小店自卖,'6925620771973987451,'6925620771973987451,'SS76301287416558761390217,2026-04-16 00:06:23,'3750393040305521130,儿童刘海碎发神器女孩宝宝发夹小号抓夹子迷你鲨鱼夹亚克力花朵,,,普通订单,4.95,2.1,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:01,'2026042101105714059768664795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6952084075952019286,'6952084075952019286,'SS76299201605441626010052,2026-04-14 23:46:59,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 01:11:01,'2026042101105630038144154795,入账,4.75,聚合账户,货款结算入账,小店自卖,'6952134039397406494,'6952134039397406494,'SS76301220676433556570183,2026-04-17 00:30:45,'3796033265438163096,新款水钻珠子花朵抓夹发饰后脑勺洋气盘发夹时尚半扎鲨鱼夹头饰,,,普通订单,4.78,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
