动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:12:43,'2026042101123715756375551785,入账,3.73,聚合账户,货款结算入账,小店自卖,'6925211398035832138,'6925211398035832138,'SS76273056470837660580043,2026-03-29 13:29:05,'3786046944728711393,可爱白色米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.75,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:12:43,'2026042101123937334228981785,入账,3.06,聚合账户,货款结算入账,小店自卖,'6951833117329266544,'6951833117329266544,'SS76299282873804726140020,2026-04-06 00:34:37,'3757843002572275893,蝴蝶结气质珍珠一字抓夹女2025新款高级感扭扭发夹后脑勺发夹简约,,,普通订单,3.08,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:12:43,'2026042101123900254284901785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952078197476562155,'6952078197476562155,'SS76300275673243487220232,2026-04-15 10:58:48,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:12:43,'2026042101123901871590751785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952126437591028895,'6952126437591028895,'SS76300557957780774800017,2026-04-16 15:57:00,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:12:43,'2026042101123938429002701785,入账,6.08,聚合账户,货款结算入账,巨量千川,'6925619964920757504,'6925619964920757504,'SS76300824209186982490170,2026-04-15 18:20:24,'3791417453372899427,韩式新款M豆马尾无痕撞色发绳柔软舒适不伤发橡皮筋百搭发圈发饰,,,普通订单,6.12,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:12:43,'2026042101123407601031951785,入账,3.73,聚合账户,货款结算入账,小店自卖,'6925342295664066203,'6925342295664066203,'SS76273965928417408000171,2026-04-04 14:42:38,'3786046944728711393,可爱白色米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.75,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:12:43,'2026042101123720099402341785,入账,4.22,聚合账户,货款结算入账,小店自卖,'6925339191484055347,'6925339191484055347,'SS76273316218098366070007,2026-04-03 23:27:37,'3786046944728711393,可爱白色米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,4.25,0.41,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:12:43,'2026042101123838726704981785,入账,3.57,聚合账户,货款结算入账,小店自卖,'6952101639035557603,'6952101639035557603,'SS76301096171173524910212,2026-04-16 06:56:06,'3763775756853969224,高级感水钻发夹女后脑勺盘发一字夹发卡气质青蛙扣扭扭夹发卡头饰,,,普通订单,3.59,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:12:43,'2026042101123914316178301785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925603057541545136,'6925603057541545136,'SS76300670146624888470065,2026-04-14 17:18:46,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 01:12:43,'2026042101123840066422101785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6952096868926887909,'6952096868926887909,'SS76300750242264560700109,2026-04-16 00:59:04,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
