动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:05:59,'2026042101055404504008062131,入账,4.85,聚合账户,货款结算入账,小店自卖,'6925498137721667053,'6925498137721667053,'SS76299165134163479420079,2026-04-11 05:52:56,'3782115864158011677,新款大号花朵头发夹子发卡子网红爆款妈妈抓夹女后脑勺盘发鸭嘴夹,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:05:59,'2026042101055413381514502131,入账,3.64,聚合账户,货款结算入账,小店自卖,'6925490729047784567,'6925490729047784567,'SS76298947459441955900038,2026-04-10 20:44:50,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,3.83,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:05:59,'2026042101055631712714342131,入账,7.7,聚合账户,货款结算入账,小店自卖,'6951965159558157952,'6951965159558157952,'SS76299947347161953740171,2026-04-11 14:16:59,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,7.75,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:05:59,'2026042101055500594583542131,入账,1.18,聚合账户,货款结算入账,小店自卖,'6951975247288603952,'6951975247288603952,'SS76299159555566471780118,2026-04-10 21:35:49,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,1.19,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:05:59,'2026042101055428197199462131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6951977657803871843,'6951977657803871843,'SS76299902415161103760172,2026-04-10 21:27:30,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:06:01,'2026042101055718414313022131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925506369976696413,'6925506369976696413,'SS76298945971286679310083,2026-04-10 22:07:17,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:06:01,'2026042101055615316915602131,入账,0.55,聚合账户,货款结算入账,小店自卖,'6951954993045181543F00,'6951954993045181543,'SS76300008896166999460216,2026-04-10 16:32:22,'3784368456477049055,运费单,,,普通订单,0.55,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市黎既电子商务商行（个体工商户）,运费单结算
2026-04-21 01:06:01,'2026042101055622198687122131,入账,5.82,聚合账户,货款结算入账,小店自卖,'6951953212512081713,'6951953212512081713,'SS76299159605684188680089,2026-04-10 19:00:05,'3672836301331235182,简约抓夹女高级感轻奢鲨鱼夹夹子盘发蓬松后脑勺珍珠气质发抓夹子,,,普通订单,6.13,0,0,0,0,0,0,0,0,0,0,0,-0.31,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:06:01,'2026042101055707054794242131,入账,3,聚合账户,货款结算入账,小店自卖,'6951994083607385858,'6951994083607385858,'SS76299948972650378300180,2026-04-11 14:17:16,'3782882496711098526,复古格子布艺齿梳发箍女2025新款气质简约高颅顶压发卡学院风头箍,,,普通订单,3.02,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 01:06:01,'2026042101055539145311062131,入账,4.35,聚合账户,货款结算入账,小店自卖,'6951971497505461471,'6951971497505461471,'SS76299165043732155280055,2026-04-11 08:20:59,'3806285088233226368,韩系~时尚百搭简约女格纹布少女风艺带齿细发箍个性压发箍头箍女,,,普通订单,4.38,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
