动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:10:27,'2026042101102413929843563466,入账,1.54,聚合账户,货款结算入账,小店自卖,'6951957445859219079,'6951957445859219079,'SS76299547227487116800137,2026-04-10 20:01:08,'3809773218206711948,新中式琵琶发夹古风汉服发卡小众玫瑰花创意侧边夹刘海碎发夹头饰,,,普通订单,1.55,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:27,'2026042101102322777367453466,入账,4.38,聚合账户,货款结算入账,小店自卖,'6951964011890087538,'6951964011890087538,'SS76299159154175841680233,2026-04-10 20:32:45,'3809397919551979701,韩系藏青色波点蕾丝四层大肠发圈女高级感超大扎头发发绳复古头绳,,,普通订单,4.41,1,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:27,'2026042101102323740626343466,入账,2.78,聚合账户,货款结算入账,小店自卖,'6951973374270182868,'6951973374270182868,'SS76298966088298504040197,2026-04-10 23:29:09,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,2.93,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:27,'2026042101102141581780843466,入账,5.17,聚合账户,货款结算入账,小店自卖,'6951969842202416829,'6951969842202416829,'SS76299760988517709310073,2026-04-11 12:32:58,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.2,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:27,'2026042101102222580759453466,入账,3.26,聚合账户,货款结算入账,小店自卖,'6951977803305456643,'6951977803305456643,'SS76298965903422753540067,2026-04-10 22:41:19,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,3.28,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:30,'2026042101102513638374813466,入账,5.17,聚合账户,货款结算入账,小店自卖,'6951983041570411532,'6951983041570411532,'SS76282075208341427550110,2026-04-11 13:41:48,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.2,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:30,'2026042101102608735629433466,入账,5.14,聚合账户,货款结算入账,小店自卖,'6925384883892813163,'6925384883892813163,'SS76299930206702679560116,2026-04-06 09:14:18,'3810570832154067144,2026新款珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡高级感,,,普通订单,5.17,1,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:30,'2026042101102611185690013466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6951987181290263813,'6951987181290263813,'SS76299985579614379930216,2026-04-11 11:43:28,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:30,'2026042101102612486907423466,入账,5.54,聚合账户,货款结算入账,小店自卖,'6925510590176591587,'6925510590176591587,'SS76299542976812979580136,2026-04-10 23:06:44,'3810570832154067144,2026新款珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡高级感,,,普通订单,5.57,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-21 01:10:30,'2026042101102541832781233466,入账,2.94,聚合账户,货款结算入账,小店自卖,'6925494790613793822,'6925494790613793822,'SS76298966473980480520135,2026-04-10 17:17:34,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,2.96,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
