动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:11:19,'2026042101111319932657045777,入账,2.87,聚合账户,货款结算入账,小店自卖,'6952049911983248907,'6952049911983248907,'SS76299949838896340940165,2026-04-14 13:25:20,'3757650253105463338,韩系半扎发抓夹闪钻迷你小抓夹女刘海前额碎发侧边发卡公主头发饰,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:19,'2026042101111524037465755777,入账,5.73,聚合账户,货款结算入账,小店自卖,'6951957640662423449,'6951957640662423449,'SS76299159270900211560141,2026-04-10 22:10:39,'3701402609727439153,清新女式发夹头箍碎花珍珠压发韩国风海绵发捆头饰公主绑发饰品,,,普通订单,5.76,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:19,'2026042101111429154019845777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6952000088061449600,'6952000088061449600,'SS76300377956666575460168,2026-04-12 15:44:44,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:19,'2026042101111419937695125777,入账,0.3,聚合账户,货款结算入账,小店自卖,'6952126478649332823F00,'6952126478649332823,'SS76300593824155574300083,2026-04-16 16:35:43,'3808491979877253525,运费单,,,普通订单,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市贯圳电子商务商行（个体工商户）,运费单结算
2026-04-21 01:11:19,'2026042101111502524329315777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6951764123432982245,'6951764123432982245,'SS76273706869814564270238,2026-04-02 19:55:53,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:24,'2026042101112031667491995777,入账,7.37,聚合账户,货款结算入账,小店自卖,'6925439049483451629,'6925439049483451629,'SS76299213430445880830208,2026-04-08 21:18:43,'3774936740599562717,巨显发量蓬蓬香蕉抓夹新款褶皱半扎发波点碎花甜妹氛围感发夹,,,普通订单,7.41,0.8,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:24,'2026042101112004534444045777,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925505355247680634,'6925505355247680634,'SS76299536494808806750009,2026-04-11 12:11:09,'3760624623109144888,韩系半扎发蝴蝶结抓夹女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.84,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:24,'2026042101111924550118555777,入账,5.01,聚合账户,货款结算入账,小店自卖,'6925505224438283852,'6925505224438283852,'SS76299566726951122180094,2026-04-11 11:33:57,'3709189741959315852,儿童发夹蝴蝶结头饰可爱公主小女孩发饰红色女童网红夹子宝宝发饰,,,普通订单,5.04,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:24,'2026042101111918973002395777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6925363849371286574,'6925363849371286574,'SS76298950007978071540152,2026-04-05 19:32:50,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:24,'2026042101112020227694355777,入账,3.05,聚合账户,货款结算入账,小店自卖,'6951705384364545913,'6951705384364545913,'SS76299004252152960420051,2026-03-31 20:52:35,'3764728092770304401,2025新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,3.21,0,0,0,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:26,'2026042101112134230935675777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6952105898759165791,'6952105898759165791,'SS76300963749016745110139,2026-04-16 09:42:11,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:26,'2026042101112033939791905777,入账,8.71,聚合账户,货款结算入账,小店自卖,'6952094501992993824,'6952094501992993824,'SS76299361695097656700157,2026-04-15 21:17:39,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,8.76,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:26,'2026042101112134231263355777,入账,6.36,聚合账户,货款结算入账,小店自卖,'6951967165131789455,'6951967165131789455,'SS76299551006263547030062,2026-04-11 09:34:54,'3739659597233914126,迷你树脂小号抓夹半扎发饰女用高端水钻后脑勺发卡鲨鱼夹子头配件,,,普通订单,6.4,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:26,'2026042101112211079194115777,入账,6.58,聚合账户,货款结算入账,小店自卖,'6925488810754801253,'6925488810754801253,'SS76299159341043922180216,2026-04-10 19:31:23,'3753724554279780786,碎发神器女儿童发夹插梳女童碎发夹发卡网红小女孩整理刘海夹发梳,,,普通订单,6.93,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 01:11:26,'2026042101112302035226035777,入账,6.79,聚合账户,货款结算入账,小店自卖,'6951980118025901363,'6951980118025901363,'SS76299165076998067710069,2026-04-11 08:24:43,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,6.83,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
