动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:09:32,'2026042101092821188777320159,入账,3.03,聚合账户,货款结算入账,小店自卖,'6925489166422539965,'6925489166422539965,'SS76299413445511419300227,2026-04-10 22:02:05,'3788303831838883893,小韩爆火高颅顶神器头饰夹子发根自然蓬松后秋森系韩系彩色大号,,,普通订单,3.05,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:09:32,'2026042101092820186565470159,入账,8.4,聚合账户,货款结算入账,小店自卖,'6952069053568259769,'6952069053568259769,'SS76300550573810201750194,2026-04-15 07:29:47,'3811094049524416689,韩国时尚高级感印花大肠发圈女2026新款气质马尾皮筋弹力耐用头绳,,,普通订单,8.45,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:09:32,'2026042101092814638784420159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925495443631472471,'6925495443631472471,'SS76299250088276631540003,2026-04-10 22:24:52,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:09:32,'2026042101092840480612260159,入账,4.27,聚合账户,货款结算入账,小店自卖,'6925501423542172903,'6925501423542172903,'SS76299209199804093840131,2026-04-10 17:06:52,'3799616810156949953,绒面宽边简约高颅顶发箍秋冬网红发饰女高级感洗脸头箍发卡发带潮,,,普通订单,4.3,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:09:32,'2026042101092815778614280159,入账,4.87,聚合账户,货款结算入账,小店自卖,'6951955315428496572,'6951955315428496572,'SS76299242147070778880196,2026-04-10 20:48:47,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:09:45,'2026042101094100973703870159,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925548264513436968,'6925548264513436968,'SS76300164153361699930016,2026-04-13 13:29:06,'3752323576548688241,中国风孔雀盘发器女生古典旗袍发饰丸子懒人高级感饰品优雅发夹女,,,普通订单,3.81,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:09:45,'2026042101094016913206270159,入账,4.49,聚合账户,货款结算入账,小店自卖,'6952089190370841804,'6952089190370841804,'SS76300527217976284420128,2026-04-15 10:17:04,'3769719102516625704,新中式超仙山茶花扭扭夹发夹女2025新款后大号在成人前额碎发夹子,,,普通订单,4.52,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:09:45,'2026042101093826432637710159,入账,8.54,聚合账户,货款结算入账,小店自卖,'6951982216822134140,'6951982216822134140,'SS76300004348835435520183,2026-04-11 00:28:58,'3797744148640039074,新款法式公主头赫本抓夹女冬季发抓后脑勺高级感气质鲨鱼夹子发卡,,,普通订单,8.59,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:09:45,'2026042101094014267522990159,入账,3.33,聚合账户,货款结算入账,小店自卖,'6951974213943367361,'6951974213943367361,'SS76299962245736532630245,2026-04-11 13:27:17,'3781605808916267271,豹纹公主头蝴蝶结抓夹侧边小夹子前额刘大号在成人前额碎发夹子,,,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:09:45,'2026042101094013134072590159,入账,1,聚合账户,货款结算入账,小店自卖,'6952180297301825070,'6952180297301825070,'SS76299812706147742820218,2026-04-18 14:22:06,'3767675591411761485,显白牛油果绿系列小丝巾缠包模特搭配装饰品丝带绑红色蝴蝶结发饰,,,普通订单,8.6,0,0,0,0,0,0,0,0,0,0,-7.6,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:09:45,'2026042101093921025753790159,入账,3.23,聚合账户,货款结算入账,小店自卖,'6925503808720699073,'6925503808720699073,'SS76299545814701225320241,2026-04-10 20:37:56,'3809975766641410463,高级感水钻珠珠一字扭扭夹2026新款盘发抓夹后脑勺发量多发夹头饰,,,普通订单,3.25,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:09:45,'2026042101094214849154970159,入账,12.9,聚合账户,货款结算入账,小店自卖,'6952130217113490950,'6952130217113490950,'SS76300051845561715700176,2026-04-17 10:11:38,'3812240028327870813,粉色双面蝴蝶结香蕉夹竖夹超温柔!气质高马尾发夹后脑勺发夹发饰,,,普通订单,12.98,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,是-商品卡免佣,0.59,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:09:45,'2026042101094026224399870159,入账,3.54,聚合账户,货款结算入账,小店自卖,'6951951153752904940,'6951951153752904940,'SS76299159616754819070117,2026-04-10 21:07:20,'3799240809392504924,韩国东大门同款碎发夹气质水钻侧边刘海夹子女高颜值发卡头饰BB夹,,,普通订单,3.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:09:45,'2026042101094106129096100159,入账,2.96,聚合账户,货款结算入账,小店自卖,'6925505441205485268,'6925505441205485268,'SS76299966384967030270239,2026-04-11 12:47:55,'3812961166053999319,ins爆款卡通蓬松夹鸭嘴夹一字夹化妆发夹超萌可爱猫咪少女刘海夹,,,普通订单,2.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:09:45,'2026042101093926269458460159,入账,4.37,聚合账户,货款结算入账,小店自卖,'6925497107797015838,'6925497107797015838,'SS76300008329242708940105,2026-04-10 17:25:50,'3810568459310465424,韩水钻发夹女侧边刘海碎发bb夹子头饰2026年新款水晶发卡一字夹子,,,普通订单,4.6,0,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:03,'2026042101095936329393180159,入账,7.94,聚合账户,货款结算入账,小店自卖,'6925633650465799480,'6925633650465799480,'SS76300875746706765180018,2026-04-16 00:19:50,'3656205639027408650,简约洗澡大号盘发发夹后脑勺抓夹成人发抓鲨鱼夹发卡夹子头发夹,,,普通订单,7.99,0.5,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:03,'2026042101095816367454810159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6951967623850825200,'6951967623850825200,'SS76300686549648675840194,2026-04-11 15:03:19,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:03,'2026042101095931081804990159,入账,5.94,聚合账户,货款结算入账,小店自卖,'6925515381422324771,'6925515381422324771,'SS76299566682179999180222,2026-04-11 09:29:13,'3807399299445293361,秋冬复古拼色布艺发箍女洋气带齿防滑头箍高颅顶日常外戴发卡头饰,,,普通订单,5.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:03,'2026042101095833481695080159,入账,4.59,聚合账户,货款结算入账,小店自卖,'6925499709669015436,'6925499709669015436,'SS76299158839513746460191,2026-04-10 21:42:06,'3671567561331441828,黑色气质碎发bb夹气质发夹发饰无痕皮筋发圈头饰简约扎头大肠白发,,,普通订单,4.62,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:03,'2026042101095726852892580159,入账,3.7,聚合账户,货款结算入账,巨量千川,'6925586944982941478,'6925586944982941478,'SS76300798521341386660223,2026-04-14 16:32:33,'3814071207003816298,2026抓夹高级感珠珠水钻发夹女夏天简约随手盘发一字扭扭夹盘发,,,普通订单,3.9,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:12,'2026042101100903569912950159,入账,4.87,聚合账户,货款结算入账,小店自卖,'6925498330970291291,'6925498330970291291,'SS76299339952133616700174,2026-04-11 08:07:50,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:12,'2026042101100729702233660159,入账,2.95,聚合账户,货款结算入账,小店自卖,'6925502415271001102,'6925502415271001102,'SS76299164064233928180165,2026-04-11 00:56:58,'3807233228251726216,发圈式啪啪圈~秋冬美拉德系懒人高马尾啪啪圈复古固定不塌神器,,,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:12,'2026042101100812378611290159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6951979900925581034,'6951979900925581034,'SS76299346827461268860061,2026-04-11 01:32:19,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:12,'2026042101100812378447450159,入账,3.93,聚合账户,货款结算入账,小店自卖,'6951991681096815619,'6951991681096815619,'SS76300000403285614440188,2026-04-11 14:33:59,'3809975766641410463,高级感水钻珠珠一字扭扭夹2026新款盘发抓夹后脑勺发量多发夹头饰,,,普通订单,3.95,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:12,'2026042101100823446164580159,入账,4.04,聚合账户,货款结算入账,小店自卖,'6952110226891544459,'6952110226891544459,'SS76300105400306731900130,2026-04-16 08:44:22,'3622101757909408748,潮流男士发箍无痕皮筋发夹大肠发圈头顶橡皮压发成人发卡男士耐用,,,普通订单,3.06,0,0,0,0,0,0,0,0,1,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:27,'2026042101102123164687760159,入账,5.22,聚合账户,货款结算入账,小店自卖,'6951991750837147135,'6951991750837147135,'SS76299997594822413430103,2026-04-11 15:07:35,'3800918464336625694,韩式少女心花朵发夹女2026新款甜美前额侧边发卡一字夹刘海夹发饰,,,普通订单,5.25,0.8,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:27,'2026042101102238933138260159,入账,4.65,聚合账户,货款结算入账,小店自卖,'6951985367507605056,'6951985367507605056,'SS76299909460085519790234,2026-04-11 14:39:50,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:27,'2026042101102107817469500159,入账,5.32,聚合账户,货款结算入账,小店自卖,'6925604910987181522,'6925604910987181522,'SS76300089647589135770117,2026-04-14 13:09:24,'3809056869209735557,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋发绳发饰,,,普通订单,5.6,0.3,0,0,0,0,0,0,0,0,0,0,-0.28,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:27,'2026042101102321642939230159,入账,2.69,聚合账户,货款结算入账,小店自卖,'6952065625683072772,'6952065625683072772,'SS76298667248555136350135,2026-04-14 18:22:11,'3712259868460187975,气质抓夹大号发量多2024新款爆款发夹女后脑勺鲨鱼夹高级感头饰,,,普通订单,2.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:27,'2026042101102024799153070159,入账,9.93,聚合账户,货款结算入账,小店自卖,'6925522799186116052,'6925522799186116052,'SS76300296753264072110237,2026-04-11 18:40:51,'3806655969480540177,米菲兔巨显发量香蕉兔子后脑勺盘发百搭少女发饰时尚可爱波点大号,,,普通订单,0.01,0,0,0,0,0,0,0,0,9.98,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:36,'2026042101103302685015470159,入账,4.65,聚合账户,货款结算入账,小店自卖,'6951976098931021415,'6951976098931021415,'SS76299906413338015100161,2026-04-11 11:35:16,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 01:10:36,'2026042101103134192268860159,入账,3.62,聚合账户,货款结算入账,小店自卖,'6952021848554280562,'6952021848554280562,'SS76300405957087114390118,2026-04-13 10:58:45,'3752323576548688241,中国风孔雀盘发器女生古典旗袍发饰丸子懒人高级感饰品优雅发夹女,,,普通订单,3.81,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
