动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:07:40,'2026042101073624247342620793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925380566958571319,'6925380566958571319,'SS76299923761483292560150,2026-04-06 09:21:17,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:41,'2026042101073705038574440793,入账,2.72,聚合账户,货款结算入账,小店自卖,'6925488687738682504,'6925488687738682504,'SS76298954361068424030108,2026-04-10 18:37:04,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:41,'2026042101073627654561910793,入账,2.72,聚合账户,货款结算入账,小店自卖,'6925498158964965213,'6925498158964965213,'SS76298954584094641000130,2026-04-11 05:25:56,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:41,'2026042101073625924122020793,入账,9.4,聚合账户,货款结算入账,巨量千川,'6925568297972890731,'6925568297972890731,'SS76299505307602130380117,2026-04-13 19:53:58,'3809602909876912378,2026韩系格子方巾大肠发圈高级慵懒风发绳扎方形头发头绳大号发饰,,,普通订单,9.89,0,0,0,0,0,0,0,0,0,0,0,-0.49,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:41,'2026042101073613383442260793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6951985144741762609,'6951985144741762609,'SS76278834570078172220213,2026-04-11 12:25:00,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:45,'2026042101074040319759420793,入账,3.19,聚合账户,货款结算入账,小店自卖,'6952105859878688077,'6952105859878688077,'SS76300928055155264270227,2026-04-16 09:18:03,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:45,'2026042101074101938396540793,入账,3.89,聚合账户,货款结算入账,巨量千川,'6925630237985767124,'6925630237985767124,'SS76301000187578987620192,2026-04-16 08:41:59,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,4.09,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:45,'2026042101074002184158820793,入账,1.23,聚合账户,货款结算入账,小店自卖,'6925511069418356286,'6925511069418356286,'SS76281909789142879080227,2026-04-11 07:51:44,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.79,0,0,0,0,0,0,0,0,0,0,-1.5,-0.06,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:45,'2026042101074034699187700793,入账,2.72,聚合账户,货款结算入账,小店自卖,'6925508617910910943,'6925508617910910943,'SS76298953814193812880039,2026-04-11 07:09:17,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:45,'2026042101074026437596220793,入账,2.25,聚合账户,货款结算入账,小店自卖,'6951957193934443776,'6951957193934443776,'SS76298939749308505750201,2026-04-10 16:59:35,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.37,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:51,'2026042101074704872112910793,入账,2.65,聚合账户,货款结算入账,小店自卖,'6951962160886518829,'6951962160886518829,'SS76299988155505057700184,2026-04-10 23:31:56,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.79,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:51,'2026042101074510955819780793,入账,1.61,聚合账户,货款结算入账,小店自卖,'6951948519376950996,'6951948519376950996,'SS76298953264972969300026,2026-04-10 21:09:55,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.19,0,0,0,0,0,0,0,0.5,0,0,0,-0.08,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-21 01:07:51,'2026042101074623419458940793,入账,3.15,聚合账户,货款结算入账,小店自卖,'6951978704924775699,'6951978704924775699,'SS76299760557429069430041,2026-04-11 12:59:33,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.32,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
