动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:07:35,'2026042201073111919198822649,入账,5.11,聚合账户,货款结算入账,小店自卖,'6951826328732309272,'6951826328732309272,'SS76277100611514086760050,2026-04-04 15:26:40,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:35,'2026042201073114308641782649,入账,3.46,聚合账户,货款结算入账,小店自卖,'6952015058574972096,'6952015058574972096,'SS76302723190913602660083,2026-04-12 08:30:20,'3797898284194988412,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.48,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:35,'2026042201072928452500582649,入账,3.46,聚合账户,货款结算入账,小店自卖,'6952159076141045501,'6952159076141045501,'SS76304165389269448030002,2026-04-17 17:17:52,'3797898284194988412,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.48,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:35,'2026042201073203408901212649,入账,3.17,聚合账户,货款结算入账,小店自卖,'6951818271975675858,'6951818271975675858,'SS76277181087821010350093,2026-04-05 10:27:31,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:35,'2026042201073107348598032649,入账,2.07,聚合账户,货款结算入账,小店自卖,'6925523291692235808,'6925523291692235808,'SS76302617562503416470146,2026-04-11 22:04:13,'3809047765883945239,简约复古豹纹波点褶皱高级马尾扭扭香蕉发夹后脑勺发卡春夏发饰,,,普通订单,2.08,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:47,'2026042201074330249989752649,入账,1.87,聚合账户,货款结算入账,小店自卖,'6925528846950169710,'6925528846950169710,'SS76303742420015188890108,2026-04-12 09:41:16,'3798826901154431049,虞书欣尖叫之夜同款发扣2025新款金属编发夹水钻圆形发环发夹头饰,,,普通订单,1.88,0.25,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:47,'2026042201074136791137642649,入账,5.11,聚合账户,货款结算入账,小店自卖,'6925249150288624901,'6925249150288624901,'SS76276756464323955710237,2026-03-30 18:58:34,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:47,'2026042201074216624686502649,入账,4.35,聚合账户,货款结算入账,小店自卖,'6951824814482068991,'6951824814482068991,'SS76276747231911490620136,2026-04-04 21:49:12,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,4.38,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:47,'2026042201074322692828792649,入账,3.34,聚合账户,货款结算入账,小店自卖,'6952057907521525063,'6952057907521525063,'SS76301443848303130060028,2026-04-14 00:17:15,'3798826901154431049,虞书欣尖叫之夜同款发扣2025新款金属编发夹水钻圆形发环发夹头饰,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:47,'2026042201074217042806302649,入账,3.34,聚合账户,货款结算入账,小店自卖,'6952004632326313798,'6952004632326313798,'SS76303915161127324430007,2026-04-12 14:33:00,'3798826901154431049,虞书欣尖叫之夜同款发扣2025新款金属编发夹水钻圆形发环发夹头饰,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:52,'2026042201074634867000732649,入账,2.5,聚合账户,货款结算入账,小店自卖,'6952145868062267087,'6952145868062267087,'SS76304822644217492980206,2026-04-17 20:18:42,'3798823162477674877,2026新款高端前额侧边触角发卡圆形金属小发扣刘海发夹女夹子头饰,,,普通订单,2.52,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:52,'2026042201074737126315712649,入账,3.46,聚合账户,货款结算入账,小店自卖,'6952032785366980064,'6952032785366980064,'SS76303875218095641690101,2026-04-13 13:26:06,'3797898284194988412,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.48,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:52,'2026042201074710709447742649,入账,5.8,聚合账户,货款结算入账,小店自卖,'6952097752552379392,'6952097752552379392,'SS76303260448636275470162,2026-04-15 12:46:14,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.84,0.7,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:52,'2026042201074825465003902649,入账,3.04,聚合账户,货款结算入账,小店自卖,'6925515020852559247,'6925515020852559247,'SS76302876980663465500244,2026-04-11 21:51:22,'3807582041747357977,小草发夹可爱头上长草豆芽卖萌头顶搞怪夹子发卡发饰抖音超火头饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:52,'2026042201074708357322302649,入账,5.11,聚合账户,货款结算入账,小店自卖,'6952026377399112973,'6952026377399112973,'SS76304838837374326270191,2026-04-13 17:51:53,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:01,'2026042201075721437647902649,入账,2.75,聚合账户,货款结算入账,小店自卖,'6925529721323487189,'6925529721323487189,'SS76302660072830080360141,2026-04-11 18:02:54,'3800893134901215424,2026新款发夹女款网红爆款牡丹花高级百搭流苏发夹高颅顶鲨鱼抓夹,,,普通订单,2.77,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:01,'2026042201075701014500342649,入账,2.57,聚合账户,货款结算入账,小店自卖,'6952090343661376589,'6952090343661376589,'SS76303483418740208910186,2026-04-15 21:06:46,'3809047765883945239,简约复古豹纹波点褶皱高级马尾扭扭香蕉发夹后脑勺发卡春夏发饰,,,普通订单,2.59,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:01,'2026042201075638926914662649,入账,3.34,聚合账户,货款结算入账,小店自卖,'6952001115369575715,'6952001115369575715,'SS76302731289835282070163,2026-04-11 18:12:15,'3798826901154431049,虞书欣尖叫之夜同款发扣2025新款金属编发夹水钻圆形发环发夹头饰,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:01,'2026042201075703695086172649,入账,2.75,聚合账户,货款结算入账,小店自卖,'6951885724062848555,'6951885724062848555,'SS76303892961424676250157,2026-04-07 12:47:09,'3800893134901215424,2026新款发夹女款网红爆款牡丹花高级百搭流苏发夹高颅顶鲨鱼抓夹,,,普通订单,2.77,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:01,'2026042201075820635983872649,入账,5.8,聚合账户,货款结算入账,小店自卖,'6952161602675873563,'6952161602675873563,'SS76304410286670487560084,2026-04-17 18:04:52,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.84,0.7,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:05,'2026042201080024419743102649,入账,2.27,聚合账户,货款结算入账,小店自卖,'6952000129742345334,'6952000129742345334,'SS76303272204894538500149,2026-04-12 15:38:26,'3806075116023054608,气质黑色碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.28,0.58,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:05,'2026042201080024420726142649,入账,5.11,聚合账户,货款结算入账,小店自卖,'6925522934857628833,'6925522934857628833,'SS76302669213973878100071,2026-04-11 19:42:51,'3807943134646763828,可爱小猫无痕刘海贴2026款魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.14,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:05,'2026042201080140349862502649,入账,2.09,聚合账户,货款结算入账,小店自卖,'6925529400837177273,'6925529400837177273,'SS76302617490409436160205,2026-04-11 15:39:47,'3799793210931413550,复古波点褶皱香蕉夹头饰高级感马尾扭扭竖夹后脑勺显发量横夹抓夹,,,普通订单,2.1,1,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:05,'2026042201080115569886822649,入账,2.74,聚合账户,货款结算入账,小店自卖,'6952159471424313047,'6952159471424313047,'SS76303824066166464630158,2026-04-17 22:25:54,'3799962563555491918,2026新款韩系缎面大肠发圈发绳女扎头发轻奢显白头绳高级感绑头花,,,普通订单,2.76,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:05,'2026042201080115317245712649,入账,1.26,聚合账户,货款结算入账,小店自卖,'6925528194743893691,'6925528194743893691,'SS76302877613595041660038,2026-04-11 23:43:06,'3807582041747357977,小草发夹可爱头上长草豆芽卖萌头顶搞怪夹子发卡发饰抖音超火头饰,,,普通订单,1.27,0.25,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:14,'2026042201080912087626302649,入账,4.52,聚合账户,货款结算入账,小店自卖,'6951878095801226594,'6951878095801226594,'SS76302965844260459950114,2026-04-06 21:10:43,'3800893134901215424,2026新款发夹女款网红爆款牡丹花高级百搭流苏发夹高颅顶鲨鱼抓夹,,,普通订单,4.66,0,0,0,0,0,0,0,0,0.1,0,0,-0.24,0,0,0,0,0,0,,0,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:28:04,'2026042201275232993119152649,入账,2.75,聚合账户,货款结算入账,小店自卖,'6952017234120021108,'6952017234120021108,'SS76303734432354475670065,2026-04-12 09:08:54,'3800893134901215424,2026新款发夹女款网红爆款牡丹花高级百搭流苏发夹高颅顶鲨鱼抓夹,,,普通订单,2.77,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市诗柚电子商务商行（个体工商户）,订单结算
2026-04-22 01:28:04,'2026042201275539431375702649,入账,4.65,聚合账户,货款结算入账,小店自卖,'6925524825643646057,'6925524825643646057,'SS76302660263161044840082,2026-04-11 15:10:34,'3808306029301727670,韩版羽毛抓夹2026款珍珠流苏抓夹洋气发夹夹子夹头发发饰发夹头饰,,,普通订单,4.68,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市诗柚电子商务商行（个体工商户）,订单结算
