动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:17:56,'2026042201174731841656478792,入账,0.56,聚合账户,货款结算入账,小店自卖,'6952000138222179748,'6952000138222179748,'SS76304003469128504670026,2026-04-12 16:39:51,'3795714795936809351,疯狂动物城卡通甜美少女刘海侧边夹可爱爪爪冰棍发夹粉色猫爪发夹,,,普通订单,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市增绩电子商务商行,订单结算
2026-04-22 01:17:56,'2026042201174910870786928792,入账,5.27,聚合账户,货款结算入账,小店自卖,'6925236201788046810,'6925236201788046810,'SS76303313534735654750103,2026-03-30 20:26:08,'3678221060693688542,护士帽固定夹子波浪高端精致侧边脑后一字夹侧边日系耳边夹鸭嘴夹,,,普通订单,5.3,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市增绩电子商务商行,订单结算
2026-04-22 01:17:56,'2026042201174720934866278792,入账,4.77,聚合账户,货款结算入账,小店自卖,'6952006037680690631,'6952006037680690631,'SS76303711194991170970177,2026-04-12 02:30:14,'3809971501764051407,2026新款珍珠精致感百搭一字夹后脑勺高级感扭扭夹大号发量多发卡,,,普通订单,4.8,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市增绩电子商务商行,订单结算
2026-04-22 01:17:56,'2026042201174828899581598792,入账,3.79,聚合账户,货款结算入账,小店自卖,'6952075509145212143,'6952075509145212143,'SS76302550919730181220124,2026-04-15 09:50:12,'3657830144011281947,大版蝴蝶抓夹黑色法式女后脑勺高头饰遮阳鲨鱼夹抓夹绸缎时尚发饰,,,普通订单,3.81,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 01:17:56,'2026042201174706211013188792,入账,5.46,聚合账户,货款结算入账,小店自卖,'6925512610765831583,'6925512610765831583,'SS76302667712042439680163,2026-04-11 18:46:46,'3783267643474182258,2025新款甜美kitty刘海魔术贴可爱棉花糖猫碎发贴魔术贴无痕发饰,,,普通订单,5.49,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市增绩电子商务商行,订单结算
2026-04-22 01:17:56,'2026042201174814347476918792,入账,3.63,聚合账户,货款结算入账,小店自卖,'6925644348808527038,'6925644348808527038,'SS76304937621244810700103,2026-04-16 21:41:51,'3783267643474182258,2025新款甜美kitty刘海魔术贴可爱棉花糖猫碎发贴魔术贴无痕发饰,,,普通订单,3.65,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 01:17:56,'2026042201174817637381488792,入账,7.29,聚合账户,货款结算入账,小店自卖,'6925658151739293070,'6925658151739293070,'SS76303567322626793300095,2026-04-17 11:06:23,'3706795469406601354,可爱少女皮筋头绳蝴蝶不伤发水晶高档双头皮筋长绳兔子扎头发发圈,,,普通订单,7.67,0,0,0,0,0,0,0,0,0,0,0,-0.38,0,0,0,0,0,0,,0,义乌市增绩电子商务商行,订单结算
2026-04-22 01:17:56,'2026042201174910869803888792,入账,3.24,聚合账户,货款结算入账,小店自卖,'6925527581791190459,'6925527581791190459,'SS76302876758872069270117,2026-04-11 19:38:58,'3809955898114310432,可爱小黄鸡发圈萌系扎发神器黑色发绳扎头发皮筋儿童卡子卖萌头饰,,,普通订单,3.26,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
2026-04-22 01:36:42,'2026042201363622745746338792,入账,1.1,聚合账户,货款结算入账,小店自卖,'6925570943560154904,'6925570943560154904,'SS76303266794372467350161,2026-04-13 20:00:35,'3780821082009895039,秋冬款韩系防滑带齿豹纹发箍毛绒发箍洗脸化妆发卡头箍束发带发饰,,,普通订单,1.11,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市增绩电子商务商行,订单结算
2026-04-22 01:36:42,'2026042201363613282347718792,入账,3.63,聚合账户,货款结算入账,小店自卖,'6925512486794723054,'6925512486794723054,'SS76303733157145523550217,2026-04-11 18:05:10,'3783267643474182258,2025新款甜美kitty刘海魔术贴可爱棉花糖猫碎发贴魔术贴无痕发饰,,,普通订单,3.65,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市增绩电子商务商行,订单结算
