动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:08:58,'2026042201085410655053062131,入账,3.59,聚合账户,货款结算入账,小店自卖,'6925529275087159240,'6925529275087159240,'SS76303725766906355610136,2026-04-12 12:24:15,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,3.61,0.69,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:58,'2026042201085324971884152131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6952003861493650588,'6952003861493650588,'SS76302637199817446810070,2026-04-12 00:41:53,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:58,'2026042201085503439539742131,入账,2.81,聚合账户,货款结算入账,小店自卖,'6951983867849282995,'6951983867849282995,'SS76302624260589488990110,2026-04-11 22:35:01,'3790878995596312771,韩系黑色波点布艺褶皱高马尾香蕉夹竖夹新款豹纹发夹气质百搭发饰,,,普通订单,2.83,0.39,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:58,'2026042201085416504960412131,入账,5.31,聚合账户,货款结算入账,小店自卖,'6952002176537990186,'6952002176537990186,'SS76303711970577986940136,2026-04-12 10:08:17,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:58,'2026042201085426430508062131,入账,3.75,聚合账户,货款结算入账,小店自卖,'6952008995723613912,'6952008995723613912,'SS76303746462204933620085,2026-04-12 14:36:03,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,3.77,0.9,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:09,'2026042201090424502115842131,入账,2.63,聚合账户,货款结算入账,小店自卖,'6952002536577242372,'6952002536577242372,'SS76304102695038984310152,2026-04-12 13:36:52,'3763932448057065566,磨砂扭扭香蕉夹高马尾大号发夹后脑勺竖夹发卡韩国气质女夹子头饰,,,普通订单,2.65,0.89,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:09,'2026042201090434792737682131,入账,5.4,聚合账户,货款结算入账,小店自卖,'6952006265703569220,'6952006265703569220,'SS76303291373073085540208,2026-04-12 08:45:40,'3745969047855038725,气质丸子头假发抓夹女慵懒感高马尾发量夹上班族头饰发饰鲨鱼夹,,,普通订单,5.43,0.8,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:09,'2026042201090500881628502131,入账,7.89,聚合账户,货款结算入账,小店自卖,'6925545994062888142,'6925545994062888142,'SS76304083280274068840133,2026-04-12 14:58:16,'3746153916182692087,法式文艺~复古甜美方巾大肠发圈女高级感ins大号高马尾甜妹发饰,,,普通订单,7.94,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:09,'2026042201090321194841602131,入账,2.15,聚合账户,货款结算入账,小店自卖,'6925534275674603054,'6925534275674603054,'SS76302623239001546780092,2026-04-11 21:54:49,'3806293802847699345,韩式豹纹波点褶皱高级扭扭马尾卡通风香蕉发夹后脑勺显发发卡头饰,,,普通订单,2.16,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:09,'2026042201090422083671192131,入账,3.59,聚合账户,货款结算入账,小店自卖,'6925539299283664566,'6925539299283664566,'SS76303713303993103820036,2026-04-12 12:20:19,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,3.61,0.69,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
