动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:06:51,'2026042201064704202662783466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6925526196604927863,'6925526196604927863,'SS76302665515524431450217,2026-04-12 07:12:19,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:06:51,'2026042201064726985766743466,入账,6.14,聚合账户,货款结算入账,小店自卖,'6951986171519440698,'6951986171519440698,'SS76303977574376412220232,2026-04-11 23:02:18,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,6.18,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:06:51,'2026042201064716950072833466,入账,5.54,聚合账户,货款结算入账,小店自卖,'6925578727271398757,'6925578727271398757,'SS76304399074769308790138,2026-04-14 11:55:32,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,5.57,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:06:51,'2026042201064636184274193466,入账,5.5,聚合账户,货款结算入账,小店自卖,'6925541780191345801,'6925541780191345801,'SS76303728811008169050016,2026-04-12 15:37:04,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.53,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:06:51,'2026042201064724327299023466,入账,3.67,聚合账户,货款结算入账,小店自卖,'6925634833386012195,'6925634833386012195,'SS76304476088964756580144,2026-04-16 14:02:47,'3812755450114474118,新款超仙温柔网纱花朵抓夹女高级感头花发夹后脑勺盘发鲨鱼夹头饰,,,普通订单,3.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:06:54,'2026042201065006175460103466,入账,3.15,聚合账户,货款结算入账,小店自卖,'6925516908566052470,'6925516908566052470,'SS76302655801065026710012,2026-04-11 21:56:10,'3811284050237325781,新款精致感后脑勺扭扭夹大号珍珠百搭一字夹发量多发卡高级感发饰,,,普通订单,3.17,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:06:54,'2026042201064931714350463466,入账,6.56,聚合账户,货款结算入账,小店自卖,'6925536301332660105,'6925536301332660105,'SS76304002872958001040138,2026-04-12 16:52:41,'3809828064930693438,韩系可爱小熊格纹发夹盘发香蕉夹女后脑勺马尾竖夹甜美发卡发饰新,,,普通订单,6.6,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:06:54,'2026042201064901273208663466,入账,3.04,聚合账户,货款结算入账,小店自卖,'6952115715058635891,'6952115715058635891,'SS76303875447771962880229,2026-04-16 19:50:17,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:06:54,'2026042201065024166894233466,入账,9.77,聚合账户,货款结算入账,小店自卖,'6952054518801044765,'6952054518801044765,'SS76303512128780416460099,2026-04-14 12:00:50,'3809397919551979701,韩系藏青色波点蕾丝四层大肠发圈女高级感超大扎头发发绳复古头绳,,,普通订单,9.83,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:06:54,'2026042201064927124086143466,入账,1.25,聚合账户,货款结算入账,小店自卖,'6925580856955534984,'6925580856955534984,'SS76303226132796913160046,2026-04-14 09:55:38,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,1.26,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:00,'2026042201065436540915663466,入账,4.71,聚合账户,货款结算入账,小店自卖,'6925522476461490060,'6925522476461490060,'SS76303891420185072900024,2026-04-11 15:33:06,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,4.74,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:00,'2026042201065624266880093466,入账,0.99,聚合账户,货款结算入账,小店自卖,'6925525874494504670F00,'6925525874494504670,'SS76303998495586061230178,2026-04-11 23:28:55,'3810324685363741009,运费单,,,普通订单,1,1,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,运费单结算
2026-04-22 01:07:00,'2026042201065420606159623466,入账,1.25,聚合账户,货款结算入账,小店自卖,'6951995949736072916,'6951995949736072916,'SS76303978942409116540012,2026-04-12 13:43:22,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,1.26,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:00,'2026042201065620181978113466,入账,1.6,聚合账户,货款结算入账,小店自卖,'6951991211949299587,'6951991211949299587,'SS76299914742365762920147,2026-04-12 13:40:51,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,3.61,0,0,0,0,0,0,0,0,0,0,-2,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:00,'2026042201065519013798783466,入账,6.63,聚合账户,货款结算入账,小店自卖,'6925531464098938802,'6925531464098938802,'SS76303728416363033600068,2026-04-12 11:37:24,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:04,'2026042201065909408722383466,入账,2.33,聚合账户,货款结算入账,小店自卖,'6925647910964591656,'6925647910964591656,'SS76304755349795640410152,2026-04-16 15:42:19,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,2.34,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:04,'2026042201065933096010343466,入账,3.15,聚合账户,货款结算入账,小店自卖,'6925531615719227185,'6925531615719227185,'SS76303721290001948310140,2026-04-12 12:31:33,'3811284050237325781,新款精致感后脑勺扭扭夹大号珍珠百搭一字夹发量多发卡高级感发饰,,,普通订单,3.17,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
