动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 01:09:23,'2026042101091906173985340374,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925508394879450466,'6925508394879450466,'SS76299543490507087630180,2026-04-11 00:16:53,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.44,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:23,'2026042101091829404044860374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951971344268203410,'6951971344268203410,'SS76299164843661235560131,2026-04-11 05:51:33,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:23,'2026042101091916864873590374,入账,2.95,聚合账户,货款结算入账,小店自卖,'6951962253224318272,'6951962253224318272,'SS76299243818635599860115,2026-04-11 00:33:24,'3807913344678101289,发箍女碎发神器2026新款隐形发卡刘海运动发捆头箍洗脸发带女波浪,,,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:23,'2026042101091905518013850374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951973696458790348,'6951973696458790348,'SS76299546805433964040150,2026-04-11 05:54:14,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:23,'2026042101091724173775990374,入账,2.76,聚合账户,货款结算入账,小店自卖,'6925498287632646096,'6925498287632646096,'SS76298958276635039140212,2026-04-11 07:13:37,'3812555405645709704,随手盘发一字扭扭级发扭后脑勺盘发众8字形发夹后脑勺各种头发夹,,,普通订单,2.78,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:34,'2026042101092741411057000374,入账,6.75,聚合账户,货款结算入账,小店自卖,'6925498281750003220,'6925498281750003220,'SS76299164020782702420226,2026-04-11 07:29:16,'3806816805360632727,法式甜美大肠发圈女高级感蕾丝褶皱百搭发绳丸子头皮筋扎马尾头绳,,,普通订单,6.79,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:34,'2026042101093008953410920374,入账,6.16,聚合账户,货款结算入账,小店自卖,'6951964741180855787,'6951964741180855787,'SS76299565615651555930131,2026-04-11 09:57:14,'3784207395178283470,韩系可爱小狗蕾丝花边蝴蝶结大肠发圈甜美发饰少女马尾头绳发绳女,,,普通订单,6.2,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:34,'2026042101092807392960360374,入账,4.69,聚合账户,货款结算入账,小店自卖,'6925508291868064859,'6925508291868064859,'SS76299242935094812660129,2026-04-10 23:47:46,'3807021836370313357,新款韩系复古蝴蝶结大肠头绳发圈2026丸子发饰马尾百搭发绳,,,普通订单,4.94,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:34,'2026042101092907979015870374,入账,4.32,聚合账户,货款结算入账,小店自卖,'6925485783813881728,'6925485783813881728,'SS76299999283159048200127,2026-04-10 14:12:52,'3809202502860144860,2026新款爱心镂空撞色头饰可爱秋冬发夹时尚鲨鱼夹后脑勺盘发抓夹,,,普通订单,4.35,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:34,'2026042101092937254924990374,入账,4.87,聚合账户,货款结算入账,小店自卖,'6925499469833862311,'6925499469833862311,'SS76299244166547256780044,2026-04-10 20:07:40,'3806677306903233283,踩屎感拖鞋女款防臭2026新款夏季情侣室内家居EVA洗澡防滑凉拖男,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:45,'2026042101094117459617710374,入账,2.19,聚合账户,货款结算入账,小店自卖,'6925503693393001989,'6925503693393001989,'SS76298953833515463680053,2026-04-10 19:43:43,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.2,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:45,'2026042101094241567035310374,入账,2.19,聚合账户,货款结算入账,小店自卖,'6925499706972470374,'6925499706972470374,'SS76298966267943815740041,2026-04-10 21:58:11,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.2,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:45,'2026042101094120141350810374,入账,9.42,聚合账户,货款结算入账,小店自卖,'6925506717145267297,'6925506717145267297,'SS76299163878473118810061,2026-04-11 00:09:00,'3806293150004281700,2026年新款气质甜美发饰波点蝴蝶结香蕉夹发夹发卡高马尾夹子抓夹,,,普通订单,9.48,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:45,'2026042101094136173624510374,入账,2.4,聚合账户,货款结算入账,小店自卖,'6925500973276823440,'6925500973276823440,'SS76299760674153766750076,2026-04-11 13:04:17,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:45,'2026042101094122839956820374,入账,2.85,聚合账户,货款结算入账,小店自卖,'6951987274946975514,'6951987274946975514,'SS76299949575326274620154,2026-04-11 12:25:31,'3766375990117400794,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,2.87,0.59,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:59,'2026042101095433734331070374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6951987282150102915,'6951987282150102915,'SS76299748743749640080227,2026-04-11 12:26:14,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:59,'2026042101095527393439080374,入账,7.81,聚合账户,货款结算入账,小店自卖,'6952001030283465994,'6952001030283465994,'SS76300573860540585150181,2026-04-11 17:37:27,'3800107127842930910,买一送一踩屎感2026新款春夏季外穿室内家居防滑防臭eva凉拖鞋男,,,普通订单,7.86,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:59,'2026042101095437338160830374,入账,2.79,聚合账户,货款结算入账,小店自卖,'6951948755876910571,'6951948755876910571,'SS76299157844458217110210,2026-04-10 23:00:28,'3780290698562109765,发量多大号盘发夹子韩式亮面豹纹鲨鱼夹网红南瓜抓夹简约百搭发饰,,,普通订单,2.81,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:59,'2026042101095335658959720374,入账,5.41,聚合账户,货款结算入账,小店自卖,'6951957605132080353,'6951957605132080353,'SS76288230381341411940122,2026-04-10 21:39:27,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.44,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 01:09:59,'2026042101095407935106990374,入账,4.69,聚合账户,货款结算入账,小店自卖,'6925515667429555256,'6925515667429555256,'SS76299986639429473620133,2026-04-11 11:51:09,'3807026169849708933,2026新款发夹玫瑰花朵小抓夹女前额刘海夹公主头发卡侧边夹子头饰,,,普通订单,4.72,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
