动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:08:30,'2026042201082601818506625777,入账,5.7,聚合账户,货款结算入账,小店自卖,'6951991856095499604,'6951991856095499604,'SS76302615714006349300039,2026-04-11 16:31:21,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,5.73,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:30,'2026042201082426314186515777,入账,3.82,聚合账户,货款结算入账,小店自卖,'6951989654716749421,'6951989654716749421,'SS76302878280318487130092,2026-04-11 16:08:24,'3760624623109144888,韩系半扎发蝴蝶结抓夹女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.84,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:31,'2026042201082601819653505777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925537453606206801,'6925537453606206801,'SS76303733530200479240084,2026-04-12 11:18:36,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:31,'2026042201082527855754755777,入账,3.82,聚合账户,货款结算入账,小店自卖,'6951995798580237564,'6951995798580237564,'SS76303236685115438180084,2026-04-12 12:04:53,'3760624623109144888,韩系半扎发蝴蝶结抓夹女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.84,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:31,'2026042201082517918369745777,入账,3.74,聚合账户,货款结算入账,小店自卖,'6925535591555497193,'6925535591555497193,'SS76303716532685092110090,2026-04-12 12:34:53,'3757652701220044968,韩系半扎发抓夹蝴蝶结女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.76,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:41,'2026042201083726804559425777,入账,5.27,聚合账户,货款结算入账,小店自卖,'6925516198629179065,'6925516198629179065,'SS76302878272692557340164,2026-04-11 16:34:03,'3739659597233914126,迷你树脂小号抓夹半扎发饰女用高端水钻后脑勺发卡鲨鱼夹子头配件,,,普通订单,5.3,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:41,'2026042201083737668664685777,入账,5.92,聚合账户,货款结算入账,小店自卖,'6925527383628610767,'6925527383628610767,'SS76302688316641124190128,2026-04-11 18:05:12,'3764914968995168522,韩式一字夹水钻发夹女侧边刘海碎发BB夹子头饰网红2025年新款高级,,,普通订单,6.23,0,0,0,0,0,0,0,0,0,0,0,-0.31,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:41,'2026042201083802900956265777,入账,2.17,聚合账户,货款结算入账,小店自卖,'6925538274576269217,'6925538274576269217,'SS76303919718277286760250,2026-04-12 16:55:46,'3811652390885654569,儿童双丸子头新款花朵发绳女童扎丸子头大肠发圈女孩马尾发饰头绳,,,普通订单,2.18,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:41,'2026042201083614986982745777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6952015041640142206,'6952015041640142206,'SS76302722046738926350048,2026-04-12 08:35:32,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:41,'2026042201083537382065025777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925408210727567140,'6925408210727567140,'SS76302976115678582280178,2026-04-07 01:21:05,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:41,'2026042201083712092050285777,入账,4.86,聚合账户,货款结算入账,小店自卖,'6925526545417010551,'6925526545417010551,'SS76302305880997732300120,2026-04-12 10:06:08,'3757665070633582943,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑超好看的发饰,,,普通订单,4.89,0.42,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:41,'2026042201083711372797805777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951992280108046236,'6951992280108046236,'SS76302655311763420660017,2026-04-11 21:19:22,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:41,'2026042201083726519636845777,入账,3.75,聚合账户,货款结算入账,小店自卖,'6951849508600026934,'6951849508600026934,'SS76302987536185103860007,2026-04-06 21:37:14,'3775069416501412201,百搭无痕红樱桃发夹女款2025新款网红爆款港风刘海侧边发饰鸭嘴夹,,,普通订单,3.77,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:41,'2026042201083732266859875777,入账,2.59,聚合账户,货款结算入账,小店自卖,'6952003668537513862,'6952003668537513862,'SS76302879242496947710246,2026-04-11 22:29:36,'3764123724341707059,2025新款高级感发箍女洋气时尚发卡高颅顶压发洗脸头箍百搭发饰品,,,普通订单,2.61,0.2,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:41,'2026042201083715656717185777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6925528184616550012,'6925528184616550012,'SS76302655412617548900037,2026-04-11 23:42:39,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:52,'2026042201084904782000835777,入账,2.43,聚合账户,货款结算入账,小店自卖,'6925524082341478228,'6925524082341478228,'SS76303125016342738300020,2026-04-12 09:25:45,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:52,'2026042201084800171707405777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6952014455023867641,'6952014455023867641,'SS76303344344323858320063,2026-04-13 00:30:08,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:52,'2026042201084739183979585777,入账,4.44,聚合账户,货款结算入账,小店自卖,'6925527939575938505,'6925527939575938505,'SS76302701492408161630028,2026-04-11 22:13:04,'3757665070633582943,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑超好看的发饰,,,普通订单,4.47,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:52,'2026042201084835743175745777,入账,6.36,聚合账户,货款结算入账,小店自卖,'6925190368056475394,'6925190368056475394,'SS76303636864735360150063,2026-03-28 14:15:11,'3739659597233914126,迷你树脂小号抓夹半扎发饰女用高端水钻后脑勺发卡鲨鱼夹子头配件,,,普通订单,6.4,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:52,'2026042201084740484872315777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925519026302188602,'6925519026302188602,'SS76302656668979863380224,2026-04-11 22:48:16,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:58,'2026042201085435659331025777,入账,3.65,聚合账户,货款结算入账,小店自卖,'6925531654164020558,'6925531654164020558,'SS76303600908821796250088,2026-04-12 12:29:12,'3796063880191541756,氛围感~可爱花朵发夹侧边一字碎发夹刘海黑赫拼色蝴蝶结抓夹发饰,,,普通订单,3.67,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:58,'2026042201085316955848185777,入账,2.77,聚合账户,货款结算入账,小店自卖,'6952127243276457523,'6952127243276457523,'SS76304000943760509820190,2026-04-17 02:23:33,'3811991057554604464,温柔波点蝴蝶结香蕉夹芭蕾风气质少女百搭巨显发量高马尾盘发头饰,,,普通订单,2.79,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:58,'2026042201085338551887625777,入账,1.92,聚合账户,货款结算入账,小店自卖,'6925545946541358162,'6925545946541358162,'SS76303714374386977430223,2026-04-12 14:36:59,'3757650689011089608,韩系半扎发抓夹安可拉红樱桃发夹女侧边碎发刘海夹可爱公主发饰,,,普通订单,0.01,0,0,0,0,0,0,0,0,1.92,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:58,'2026042201085505329106195777,入账,3.82,聚合账户,货款结算入账,小店自卖,'6951996538193384625,'6951996538193384625,'SS76302878172767729100026,2026-04-11 20:30:40,'3760624623109144888,韩系半扎发蝴蝶结抓夹女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.84,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:58,'2026042201085326144773215777,入账,5.01,聚合账户,货款结算入账,小店自卖,'6925514992851516910,'6925514992851516910,'SS76302878502963000740189,2026-04-11 21:50:43,'3709189741959315852,儿童发夹蝴蝶结头饰可爱公主小女孩发饰红色女童网红夹子宝宝发饰,,,普通订单,5.04,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:08,'2026042201090340522921385777,入账,5.45,聚合账户,货款结算入账,小店自卖,'6925510282508205811,'6925510282508205811,'SS76302878199151501230081,2026-04-11 19:41:50,'3758923326374936701,低扎丸子头鸡毛头抓夹盘发发包慵懒感造型头饰自然蓬松后脑勺发饰,,,普通订单,5.48,1.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.1,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:08,'2026042201090409063347705777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6952003709666792764,'6952003709666792764,'SS76302673489483740700241,2026-04-11 22:33:54,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:08,'2026042201090237716628835777,入账,2.62,聚合账户,货款结算入账,小店自卖,'6951983675257197592,'6951983675257132056,'SS76303999859636636670199,2026-04-11 20:39:17,'3755588658049188616,羊羔毛抓夹三角形猫咪耳朵发抓小号发刘海夹毛绒绒发饰头饰耳边夹,,,普通订单,2.64,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:08,'2026042201090336244032425777,入账,4.46,聚合账户,货款结算入账,小店自卖,'6925604209553407305,'6925604209553407305,'SS76304820929792090120067,2026-04-15 04:16:17,'3739659597233914126,迷你树脂小号抓夹半扎发饰女用高端水钻后脑勺发卡鲨鱼夹子头配件,,,普通订单,4.49,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:08,'2026042201090231597535075777,入账,4.15,聚合账户,货款结算入账,小店自卖,'6951988318072935638,'6951988318072935638,'SS76302879347043207950192,2026-04-12 00:19:18,'3754661127649362051,韩国气质ins风珍珠蝴蝶结发夹边夹高级质感水钻花朵鸭嘴夹刘海夹,,,普通订单,4.18,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:08,'2026042201090108530375875777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925532552523972363,'6925532552523972363,'SS76302657585048294760130,2026-04-12 07:31:20,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:08,'2026042201090407120041235777,入账,5.45,聚合账户,货款结算入账,小店自卖,'6951991037290944423,'6951991037290944423,'SS76303291003560760470112,2026-04-12 11:38:44,'3758923326374936701,低扎丸子头鸡毛头抓夹盘发发包慵懒感造型头饰自然蓬松后脑勺发饰,,,普通订单,5.48,1.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.1,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:08,'2026042201090312304059315777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925514326353215241,'6925514326353215241,'SS76302672636436979720250,2026-04-11 16:57:26,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:08,'2026042201090229999764585777,入账,3.74,聚合账户,货款结算入账,小店自卖,'6952091847383455108,'6952091847383455108,'SS76303430007029151180140,2026-04-15 17:41:08,'3757652701220044968,韩系半扎发抓夹蝴蝶结女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.76,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:08,'2026042201090221029033485777,入账,3.54,聚合账户,货款结算入账,小店自卖,'6951985522245047899,'6951985522245047899,'SS76302878462424850270025,2026-04-11 16:35:32,'3746541573647761474,新款短发留长发过渡期半扎发发夹女后脑勺小抓夹鲨鱼夹子发饰,,,普通订单,3.56,0.8,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:13,'2026042201090822677260805777,入账,1.81,聚合账户,货款结算入账,小店自卖,'6952017421123720597,'6952017421123720597,'SS76303726999803868560239,2026-04-12 10:48:10,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:13,'2026042201090738980982225777,入账,11.68,聚合账户,货款结算入账,小店自卖,'6925658388925808463,'6925658388925808463,'SS76303569166906821530227,2026-04-17 12:36:36,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,11.75,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:13,'2026042201090839562616725777,入账,5.28,聚合账户,货款结算入账,小店自卖,'6952003523417085195,'6952003523417085195,'SS76302878499672888680090,2026-04-11 21:40:38,'3750239497531556208,孔雀开屏盘发器2025新款发夹女后脑勺丸子头固定神器扭扭夹子韩版,,,普通订单,5.31,1.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 01:09:13,'2026042201090913632151045777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6951988368791705327,'6951988368791705327,'SS76302879719680576090083,2026-04-12 02:08:55,'3753725305857114303,儿童发梳碎发夹子整理发饰韩国小女孩可爱插梳刘海夹女童发卡,,,普通订单,3.63,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
