动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:08:21,'2026042201081719002657280793,入账,2.69,聚合账户,货款结算入账,小店自卖,'6952011362312198118,'6952011362312198118,'SS76303749633882033180085,2026-04-12 13:44:27,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,2.83,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:21,'2026042201081619510400000793,入账,3.15,聚合账户,货款结算入账,小店自卖,'6952017729788319578,'6952017729788319578,'SS76303732031230612940087,2026-04-12 13:56:00,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.32,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:21,'2026042201081802399483030793,入账,5.68,聚合账户,货款结算入账,小店自卖,'6925529328096739204,'6925529328096739204,'SS76303890853243292660120,2026-04-12 12:41:45,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,5.98,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:21,'2026042201081700737774420793,入账,3.96,聚合账户,货款结算入账,小店自卖,'6925539199876693657,'6925539199876693657,'SS76303709174489260030163,2026-04-12 11:54:18,'3808856107288494367,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,4.17,0,0,0,0,0,0,0,0,0,0,0,-0.21,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:21,'2026042201081637004418710793,入账,1.61,聚合账户,货款结算入账,小店自卖,'6951959601537291499,'6951959601537291499,'SS76302724780414285200227,2026-04-10 18:57:47,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.69,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:23,'2026042201081836368059030793,入账,3.19,聚合账户,货款结算入账,小店自卖,'6952004549999662760,'6952004549999662760,'SS76303741430669975040194,2026-04-12 13:49:59,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:23,'2026042201081733354880520793,入账,4.62,聚合账户,货款结算入账,小店自卖,'6952068474148755330,'6952068474148755330,'SS76301315395268326660230,2026-04-14 21:13:16,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,4.86,0,0,0,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:23,'2026042201081835280489310793,入账,5.29,聚合账户,货款结算入账,巨量千川,'6951976677723018793,'6951976677723018793,'SS76303120476748887310249,2026-04-11 17:45:28,'3808522822146457689,夏天简约随手盘发一字夹扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.57,0,0,0,0,0,0,0,0,0,0,0,-0.28,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:23,'2026042201081817953431560793,入账,1.76,聚合账户,货款结算入账,小店自卖,'6951988448961435142,'6951988448961435142,'SS76289398444418993040202,2026-04-12 03:21:26,'3808831800021745920,2026新款韩系波点发圈复古蝴蝶结头花大肠发圈丸子头发饰马尾发绳,,,普通订单,3.85,0,0,0,0,0,0,0,0,0,0,-2,-0.09,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:23,'2026042201081631194650060793,入账,2.75,聚合账户,货款结算入账,小店自卖,'6925546644168277723,'6925546644168277723,'SS76302917846314563100144,2026-04-12 20:43:35,'3810361299943162114,虞书欣同款金属发扣女水钻圆圈刘海发夹高级感侧边发扣夹边夹头饰,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:32,'2026042201082716408458390793,入账,2.41,聚合账户,货款结算入账,小店自卖,'6952004663227455258,'6952004663227455258,'SS76303716262824681360234,2026-04-12 14:23:56,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,2.54,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:32,'2026042201082831500211540793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6951999415134197135,'6951999415134197135,'SS76302629023732206340100,2026-04-12 07:59:15,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:32,'2026042201082613474043280793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952079662354994966,'6952079662354994966,'SS76303272172598891670114,2026-04-15 00:17:10,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:32,'2026042201082724958448980793,入账,3.29,聚合账户,货款结算入账,小店自卖,'6925524354698673647,'6925524354698673647,'SS76303709203639711100156,2026-04-12 11:44:20,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.46,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:32,'2026042201082726933988360793,入账,2.77,聚合账户,货款结算入账,小店自卖,'6925512814068268072,'6925512814068268072,'SS76302661777184529980195,2026-04-11 20:38:08,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,2.92,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:35,'2026042201083036167519070793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6951990870797260234,'6951990870797260234,'SS76303711594020703230201,2026-04-12 09:52:00,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:35,'2026042201083116610800980793,入账,9.93,聚合账户,货款结算入账,小店自卖,'6952122358532478906,'6952122358532478906,'SS76303062918326198280100,2026-04-16 15:52:19,'3809273979772993843,新中式咖色碎花四层大肠发圈头花女慵懒风扎头发大号复古发饰头绳,,,普通订单,10.45,0,0,0,0,0,0,0,0,0,0,0,-0.52,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:35,'2026042201083023284785040793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952019840253826534,'6952019840253826534,'SS76303702021564505660019,2026-04-12 10:27:50,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:35,'2026042201083000113423880793,入账,5.28,聚合账户,货款结算入账,小店自卖,'6951974492398687731,'6951974492398687731,'SS76303261597750397820136,2026-04-11 16:33:36,'3811651203201368491,2026新款丸子头高级感马尾气质花朵抓夹温柔气质百搭网纱简约优雅,,,普通订单,5.56,0,0,0,0,0,0,0,0,0,0,0,-0.28,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:35,'2026042201083004157609480793,入账,4.77,聚合账户,货款结算入账,小店自卖,'6951998722841056694,'6951998722841056694,'SS76302691031666854810222,2026-04-11 20:00:00,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,5.02,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:47,'2026042201084330346941530793,入账,3.19,聚合账户,货款结算入账,小店自卖,'6925521331842809591,'6925521331842809591,'SS76302640097025892220027,2026-04-11 22:39:56,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 01:08:47,'2026042201084216707750740793,入账,2.77,聚合账户,货款结算入账,小店自卖,'6925388820713013099,'6925388820713013099,'SS76302945038194775470099,2026-04-06 14:54:02,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,2.92,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
