动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 00:35:02,'2026042200344924853591545562,出账,10,聚合账户,评价有礼保证金扣款,,,,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,扣除货款充值评价有礼保证金，详情至【流量-营销工具-工具列表-评价有礼】查看
2026-04-22 01:12:45,'2026042201124002650813715562,入账,5.92,聚合账户,货款结算入账,小店自卖,'6925548298686332167,'6925548298686332167,'SS76303917227279324510188,2026-04-12 14:20:34,'3782032949856305462,虞书欣同款发夹小发扣金属圆形水钻刘海前额侧边边夹抓夹发卡夹子,,,普通订单,5.96,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:12:45,'2026042201124016994309395562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6951972166318888810,'6951972166318888810,'SS76302752819825915290105,2026-04-11 16:08:24,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:12:45,'2026042201124215695426655562,入账,2.29,聚合账户,货款结算入账,小店自卖,'6925508094212799508,'6925508094212799508,'SS76302648327473075290212,2026-04-11 15:15:14,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,2.3,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:12:45,'2026042201124003034319625562,入账,6.4,聚合账户,货款结算入账,小店自卖,'6952007047490312098,'6952007047490312098,'SS76282445738649362190240,2026-04-12 17:06:37,'3806824433105109363,2026新款韩系复古颅顶倒插梳女高级感豹纹插梳发夹防滑头饰发夹,,,普通订单,6.44,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:12:45,'2026042201124036910372355562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6951979393736185832,'6951979393736185832,'SS76303519152447698070211,2026-04-11 20:46:38,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:12:45,'2026042201124000805276675562,入账,3.01,聚合账户,货款结算入账,精选联盟,'6951983114260386920,'6951983114260386920,'SS76302720083180631380116,2026-04-11 15:12:11,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:12:45,'2026042201124027151611385562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6952010234114217036,'6952010234114217036,'SS76303461071636894780159,2026-04-11 21:43:14,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'0,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,-0.2,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:12:45,'2026042201124005082811395562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6951986162575611682,'6951986162575611682,'SS76301472254520860580071,2026-04-11 22:51:07,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-22 01:12:45,'2026042201124113352640265562,入账,2.77,聚合账户,货款结算入账,小店自卖,'6925536107927469867,'6925536107927469867,'SS76303998242816986000157,2026-04-12 15:46:07,'3782037403703836681,可爱米菲兔香蕉夹牛仔兔子高马尾少女巨显后脑勺发量百搭盘发发饰,,,普通订单,2.79,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
