动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:09:59,'2026042301095432843372044795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925685776936304284,'6925685776936304284,'SS76306408374716833680150,2026-04-18 10:38:08,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:09:59,'2026042301095329474657624795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925560817125194976,'6925560817125194976,'SS76306380344828605980179,2026-04-13 02:57:28,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:09:59,'2026042301095415645745184795,入账,3.78,聚合账户,货款结算入账,小店自卖,'6952164228422374404,'6952164228422374404,'SS76306804095841902540229,2026-04-18 03:36:28,'3683084385273380925,高级感鲨鱼抓夹波浪抓夹女款发量多夹子头饰发夹后脑勺发抓盘发饰,,,普通订单,3.8,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:09:59,'2026042301095511119992744795,入账,4.32,聚合账户,货款结算入账,小店自卖,'6952150988085072978,'6952150988085072978,'SS76306518058063797760207,2026-04-18 06:43:26,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,4.35,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:09:59,'2026042301095503107720094795,入账,0.99,聚合账户,货款结算入账,小店自卖,'6952235152872118215,'6952235152872118215,'SS76308540006751319500225,2026-04-20 22:36:31,'3809418477320667350,春夏撞色蝴蝶结发夹新款气质大号盘发鸭嘴夹女后脑勺时尚抓夹头饰,,,普通订单,4.76,0,0,0,0,0,0,0,0,0,0,-3.76,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:09:59,'2026042301095439600950104795,入账,5.76,聚合账户,货款结算入账,小店自卖,'6925416930267594006,'6925416930267594006,'SS76307269672220756740031,2026-04-07 14:23:52,'3744101901025804634,花朵半扎发发夹女后脑勺2026新款干枯玫瑰抓夹氛围感春天头饰发饰,,,普通订单,5.79,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:09:59,'2026042301095330508815794795,入账,4.54,聚合账户,货款结算入账,小店自卖,'6952137072253802266,'6952137072253802266,'SS76307918672329938380005,2026-04-17 18:27:29,'3800875315014795581,时尚新款花朵水钻珠子鲨鱼夹发饰后脑勺半扎洋气盘发头饰,,,普通订单,4.78,0,0,0,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:09:59,'2026042301095416038139244795,入账,3.95,聚合账户,货款结算入账,小店自卖,'6952127204479408006,'6952127204479408006,'SS76308579511975982140041,2026-04-17 00:16:28,'3756386826257039659,2025新款鲨鱼夹子头饰女高级抓夹黑色鲨鱼刘海抓后脑勺发量多发夹,,,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:09:59,'2026042301095326732956564795,入账,4.65,聚合账户,货款结算入账,小店自卖,'6925662678583377433,'6925662678583377433,'SS76306692716641328700128,2026-04-17 15:28:36,'3776963894094987650,韩国奶咖爱心侧边发夹女高级感2025新款前额一字发卡刘海碎发夹子,,,普通订单,4.68,1.35,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 01:09:59,'2026042301095241286047124795,入账,3.87,聚合账户,货款结算入账,小店自卖,'6925668369964563472,'6925668369964563472,'SS76307801884857633380150,2026-04-18 10:00:34,'3770638427473707151,超可爱卡通可爱搞怪毛绒发箍女洗脸化妆发卡高颅顶2025新款高级感,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
