动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:07:38,'2026042201073321906721801785,入账,2.86,聚合账户,货款结算入账,巨量千川,'6951988462501237952,'6951988462501237952,'SS76302760556903964430098,2026-04-12 05:52:20,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:38,'2026042201073305560241101785,入账,3.59,聚合账户,货款结算入账,小店自卖,'6925526143617498551,'6925526143617498551,'SS76302879325459133820038,2026-04-12 03:55:33,'3661217958648248486,亚克力丸子头发夹蝴蝶结满钻抓夹简约超仙ins女生百搭时尚黑色,,,普通订单,3.61,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:59,'2026042201105510992891141785,入账,2.87,聚合账户,货款结算入账,小店自卖,'6952056969870644270,'6952056969870644270,'SS76303198416995988570178,2026-04-14 17:37:55,'3748539379698761740,飘带齿梳发箍波浪高颅顶宫廷编发发箍女复古链条飘带发卡一体外带,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:59,'2026042201105304041940741785,入账,5.1,聚合账户,货款结算入账,小店自卖,'6925369701849071074,'6925369701849071074,'SS76277362347078169870136,2026-04-05 10:20:27,'3786044990426316999,可爱蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.13,0.2,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:59,'2026042201105416022899471785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925598801204837826,'6925598801204837826,'SS76303098388700698030154,2026-04-14 21:47:30,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:59,'2026042201105332052188541785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925602323776306269,'6925602323776306269,'SS76303637110689797530027,2026-04-15 12:27:02,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:10:59,'2026042201105522537344101785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952145836963140873,'6952145836963140873,'SS76304663006547850590121,2026-04-17 20:21:22,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:06,'2026042201110237972260301785,入账,4.61,聚合账户,货款结算入账,小店自卖,'6951876362230765046,'6951876362230765046,'SS76302990037076216420134,2026-04-07 06:39:53,'3761382629069422820,星星碎发整理神器隐形碎发梳女儿童固定头发夹子头饰网红百搭发饰,,,普通订单,4.85,0.55,0,0,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:06,'2026042201110117034450421785,入账,2.85,聚合账户,货款结算入账,小店自卖,'6951795354321426182,'6951795354321426182,'SS76300213933541466230184,2026-04-04 15:22:04,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,-0.5,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-22 01:11:06,'2026042201110131961421161785,入账,2.93,聚合账户,货款结算入账,小店自卖,'6925605406550949565,'6925605406550949565,'SS76303826212304983440001,2026-04-14 17:00:08,'3764490188215156824,洗脸发箍女成人网红爆款压发宽边防滑最新款海绵头箍外出百搭头饰,,,普通订单,2.95,0.55,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
