动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:18:37,'2026042301183126134123582131,入账,5.71,聚合账户,货款结算入账,小店自卖,'6952029907076061037,'6952029907076061037,'SS76306672830398961000146,2026-04-13 04:10:18,'3673057951649759338,小皮筋小女孩头绳发绳透明多彩小号一次性皮筋儿童橡皮筋发饰扎头,,,普通订单,5.74,1.15,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:37,'2026042301182927627525382131,入账,2.22,聚合账户,货款结算入账,小店自卖,'6925561079388208621,'6925561079388208621,'SS76306998388705244540067,2026-04-13 08:40:05,'3677561914218643751,发饰交叉抓夹大号发夹新款盘发卡头饰女简约气质鲨鱼夹后脑勺发爪,,,普通订单,0.23,1.15,0,0,0,0,0,0,0,2,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:37,'2026042301182923251687032131,入账,3.14,聚合账户,货款结算入账,小店自卖,'6952047892810372320,'6952047892810372320,'SS76306996802690091860087,2026-04-13 10:31:17,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,3.16,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:37,'2026042301182823543974902131,入账,4.31,聚合账户,货款结算入账,小店自卖,'6925547011877010820,'6925547011877010820,'SS76306667117582748660162,2026-04-12 22:02:59,'3767836959792300411,法式高级感超大号弧形抓夹女新款后脑勺盘发夹发量大鲨鱼夹发卡夹,,,普通订单,3.34,0,0,0,0,0,0,0,0,1,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:37,'2026042301182824257334022131,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925567387269692683,'6925567387269692683,'SS76307251197490345380230,2026-04-13 12:51:49,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301183028113313622131,入账,7.41,聚合账户,货款结算入账,小店自卖,'6952025829404972242,'6952025829404972242,'SS76307002266303859830150,2026-04-13 11:54:36,'3673424694561865791,薄款牛油果绿系列小丝巾缠包模特搭配装饰品扎头发绑发飘带发带,,,普通订单,7.45,1.55,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301183029329984352131,入账,6.34,聚合账户,货款结算入账,小店自卖,'6952032507999098065,'6952032507999098065,'SS76307404910760474030107,2026-04-13 10:59:39,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,6.38,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301182828572103782131,入账,5.5,聚合账户,货款结算入账,小店自卖,'6925550591607209726,'6925550591607209726,'SS76307466680648504410207,2026-04-13 13:21:28,'3806280662462366067,kitty猫~刘海贴精致可爱甜美少女棉花糖猫兔碎发贴魔术贴无痕发饰,,,普通订单,5.53,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301182907050859622131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925576616282718044,'6925576616282718044,'SS76307438965951209590166,2026-04-13 13:52:04,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301182933178629622131,入账,3.63,聚合账户,货款结算入账,小店自卖,'6925546482874416630,'6925546482874416630,'SS76306666044470402560194,2026-04-12 19:16:44,'3795705621886664997,韩系可爱小熊格纹发夹女后脑勺马尾竖夹盘发香蕉夹甜美发卡子发饰,,,普通订单,3.65,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301183233472678812131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6952024421439379412,'6952024421439379412,'SS76306397953377121740179,2026-04-12 15:44:27,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301183108434529782131,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925547711118212139,'6925547711118212139,'SS76307002345453488900139,2026-04-13 09:00:42,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301183009532377702131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925539855035760494,'6925539855035760494,'SS76306398983836470300051,2026-04-12 16:58:38,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301183020513594882131,入账,5.31,聚合账户,货款结算入账,小店自卖,'6952038708866651399,'6952038708866651399,'SS76306668187607375820138,2026-04-13 00:42:37,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301183206343892942131,入账,4.85,聚合账户,货款结算入账,小店自卖,'6952031791317586964,'6952031791317586964,'SS76306668148463050740073,2026-04-12 22:29:27,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301182824300959062131,入账,4.77,聚合账户,货款结算入账,小店自卖,'6952033786125424385,'6952033786125424385,'SS76306667978649318750136,2026-04-12 20:56:54,'3745971128791859302,丸子头假发抓夹女仿真发慵懒感发夹蓬松后脑勺高颅顶中号鲨鱼夹,,,普通订单,4.8,1.15,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301182740700851462131,入账,5.31,聚合账户,货款结算入账,小店自卖,'6925559306024549399,'6925559306024549399,'SS76307002436965179230152,2026-04-13 10:31:11,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301183038802071442131,入账,5.6,聚合账户,货款结算入账,小店自卖,'6952018385547236862,'6952018385547236862,'SS76306667727873641300000,2026-04-12 21:17:25,'3746153916182692087,法式文艺~复古甜美方巾大肠发圈女高级感ins大号高马尾甜妹发饰,,,普通订单,5.9,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301182925557570962131,入账,2.65,聚合账户,货款结算入账,小店自卖,'6952021046666794206,'6952021046666794206,'SS76306666946673218990201,2026-04-12 21:52:05,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.67,0.69,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301182914605688592131,入账,4.48,聚合账户,货款结算入账,小店自卖,'6925554094116928622,'6925554094116928622,'SS76306666903139169740244,2026-04-12 20:47:14,'3745788060114223511,五角星星水钻发夹女碎发刘海夹子满钻镂空侧边夹后脑勺发卡bb夹,,,普通订单,4.51,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301183023332337152131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925655089181654927,'6925655089181654927,'SS76307953590862648780175,2026-04-16 20:13:27,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301182837429092182131,入账,3.34,聚合账户,货款结算入账,小店自卖,'6952025638005577620,'6952025638005577620,'SS76307018200962872660088,2026-04-13 09:48:09,'3806839693081969009,春夏简约随手盘发高级发夹一字扭扭夹水钻抓夹扭扭后脑勺盘发器,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301182919931673692131,入账,4.47,聚合账户,货款结算入账,小店自卖,'6925542715958394269,'6925542715958394269,'SS76306668108341949850007,2026-04-12 22:30:54,'3807763574974186291,气质高级亮黑色大号鲨鱼抓夹女后脑勺时尚发卡巨能抓头饰2026新款,,,普通订单,4.5,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301182917040020992131,入账,5.31,聚合账户,货款结算入账,小店自卖,'6925554719908265058,'6925554719908265058,'SS76306668979274716260077,2026-04-13 00:15:16,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301183232256332892131,入账,6.2,聚合账户,货款结算入账,小店自卖,'6925677745969790745,'6925677745969725209,'SS76307573184475632980064,2026-04-18 13:25:11,'3809249094640205898,韩系复古四层大肠发圈发绳女高级感超大扎头发头绳头饰时尚百搭款,,,普通订单,6.24,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301183300348656732131,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925546807567089092,'6925546807567089092,'SS76306667192394265600052,2026-04-12 21:06:26,'3806450472450130341,新款复古抓夹女豹纹蝴蝶结鲨鱼夹2026后脑勺盘发发夹高级感发饰,,,普通订单,3.63,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301182919517934422131,入账,10.88,聚合账户,货款结算入账,小店自卖,'6952021003571566355,'6952021003571566355,'SS76307364606744663420054,2026-04-12 21:52:51,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,10.95,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301182840949358352131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925555227667758808,'6925555227667758808,'SS76307437509435438080105,2026-04-13 09:36:06,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301182932016963082131,入账,4.5,聚合账户,货款结算入账,小店自卖,'6952046176448615571,'6952046176448615571,'SS76307406972047362910044,2026-04-13 14:36:42,'3751929775384559628,盘发神器新款丸子头花苞头气质亚克力妈妈发饰后脑勺发夹发卡女,,,普通订单,4.53,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301183135574584732131,入账,2.15,聚合账户,货款结算入账,小店自卖,'6952022735715243493,'6952022735715243493,'SS76306378388120051550092,2026-04-12 20:22:29,'3806293802847699345,韩式豹纹波点褶皱高级扭扭马尾卡通风香蕉发夹后脑勺显发发卡头饰,,,普通订单,2.16,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:18:38,'2026042301183114777595382131,入账,4.95,聚合账户,货款结算入账,小店自卖,'6925621243883453579,'6925621243883453579,'SS76305204014705710230175,2026-04-16 09:15:28,'3811476737385169110,霞光紫~紫色珍珠字母抓夹女2026新款后脑勺鲨鱼夹大号旅行发卡女 ,,,普通订单,4.98,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:24:36,'2026042301242802061770592131,入账,2.81,聚合账户,货款结算入账,小店自卖,'6952076577717622175,'6952076577717622175,'SS76307606863729134340238,2026-04-14 13:44:24,'3767836959792300411,法式高级感超大号弧形抓夹女新款后脑勺盘发夹发量大鲨鱼夹发卡夹,,,普通订单,2.63,0,0,0,0,0,0,0,0,0.2,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:24:36,'2026042301242725214656422131,入账,8.34,聚合账户,货款结算入账,小店自卖,'6952045999457113539,'6952045999457113539,'SS76307123044812556860212,2026-04-13 12:41:48,'3763604067633463617,2025年新款女孩发饰刘海侧边夹女儿童发夹可爱夹子头饰网红发卡,,,普通订单,8.39,2.1,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:24:36,'2026042301242533345049862131,入账,2.15,聚合账户,货款结算入账,小店自卖,'6925645030775487504,'6925645030775487504,'SS76306785801037258390205,2026-04-16 10:47:58,'3806293802847699345,韩式豹纹波点褶皱高级扭扭马尾卡通风香蕉发夹后脑勺显发发卡头饰,,,普通订单,2.16,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:24:36,'2026042301242930913830502131,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925249525645278933,'6925249525645278933,'SS76256030613559055870187,2026-03-30 21:28:08,'3790878995596312771,韩系黑色波点布艺褶皱高马尾香蕉夹竖夹新款豹纹发夹气质百搭发饰,,,普通订单,5.44,0.39,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:24:36,'2026042301242334323502542131,入账,2.88,聚合账户,货款结算入账,小店自卖,'6925619656837660302,'6925619656837660302,'SS76307894706864131080157,2026-04-15 16:04:06,'3808297920495747487,韩式新款头绳高级小众手工编织豹纹大肠发圈显发量马尾丸子头发绳,,,普通订单,2.9,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:24:36,'2026042301242731047355342131,入账,4.6,聚合账户,货款结算入账,小店自卖,'6925550153306242378,'6925550153306242378,'SS76306844209959411350213,2026-04-13 09:52:51,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,4.63,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:24:36,'2026042301243004832632592131,入账,3.89,聚合账户,货款结算入账,小店自卖,'6925550307325213778,'6925550307325213778,'SS76307463414230717590247,2026-04-13 11:07:49,'3807732934811713667,新款牡丹花羽毛抓夹女高颜值轻奢时尚百搭鲨鱼夹发饰头饰夹发神器,,,普通订单,3.91,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:24:36,'2026042301243003906974812131,入账,4.85,聚合账户,货款结算入账,小店自卖,'6925626451586022523,'6925626451586022523,'SS76306371179287022350046,2026-04-15 15:55:24,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:24:36,'2026042301242725213181862131,入账,3.89,聚合账户,货款结算入账,小店自卖,'6952091949406098860,'6952091949406098860,'SS76305223335428262750188,2026-04-15 19:14:42,'3807732934811713667,新款牡丹花羽毛抓夹女高颜值轻奢时尚百搭鲨鱼夹发饰头饰夹发神器,,,普通订单,3.91,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:24:36,'2026042301242836579620102131,入账,3.81,聚合账户,货款结算入账,小店自卖,'6925648340769996081,'6925648340769996081,'SS76306472703044657270113,2026-04-16 19:40:22,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,3.83,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:24:36,'2026042301242413645744832131,入账,2.81,聚合账户,货款结算入账,小店自卖,'6952011886869812486,'6952011886869812486,'SS76306385790100771990245,2026-04-12 19:05:30,'3790878995596312771,韩系黑色波点布艺褶皱高马尾香蕉夹竖夹新款豹纹发夹气质百搭发饰,,,普通订单,2.83,0.39,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:24:36,'2026042301242903065290782131,入账,8.3,聚合账户,货款结算入账,小店自卖,'6952068769143199632,'6952068769143199632,'SS76307654917203238940112,2026-04-14 23:32:35,'3807195387425587596,早春复古拼色醋酸抓夹后脑勺盘发夹高质量鲨鱼夹头饰女气质百搭款,,,普通订单,8.35,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 01:24:36,'2026042301242833185631102131,入账,4.6,聚合账户,货款结算入账,小店自卖,'6925538387158794022,'6925538387158794022,'SS76306666776083666380129,2026-04-12 17:30:44,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,4.63,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
