动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:11:30,'2026042301112618512123313466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6952014072150365500,'6952014072150365500,'SS76306622722942080360110,2026-04-12 21:21:17,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:30,'2026042301112704997287033466,入账,4.14,聚合账户,货款结算入账,小店自卖,'6952032071619777733,'6952032071619777733,'SS76306669905416035990035,2026-04-13 05:50:40,'3811284975853109438,新款高级感珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡头饰,,,普通订单,4.17,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:30,'2026042301112541741688513466,入账,3.15,聚合账户,货款结算入账,小店自卖,'6952009579260679580,'6952009579260679580,'SS76306608867060495420088,2026-04-12 21:04:24,'3811284975853109438,新款高级感珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡头饰,,,普通订单,3.17,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:30,'2026042301112616359104353466,入账,3.59,聚合账户,货款结算入账,小店自卖,'6925558394088029209,'6925558394088029209,'SS76306669159168745480191,2026-04-12 22:42:42,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,3.61,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:30,'2026042301112612375209303466,入账,1.16,聚合账户,货款结算入账,小店自卖,'6925556117712699004,'6925556117712699004,'SS76299864147631641690112,2026-04-12 22:59:35,'3811284975853109438,新款高级感珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡头饰,,,普通订单,3.17,0,0,0,0,0,0,0,0,0,0,-2,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:38,'2026042301113407218673183466,入账,3.82,聚合账户,货款结算入账,巨量千川,'6925536415749798996,'6925536415749798996,'SS76306666387199434430249,2026-04-12 17:44:30,'3811466002156355917,韩系扁头百搭小野氛围波点蝴蝶结抓夹半扎发夹气质鲨鱼夹发饰头饰,,,普通订单,3.84,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:38,'2026042301113340692457593466,入账,3.59,聚合账户,货款结算入账,小店自卖,'6925558267234385583,'6925558267234385583,'SS76306667596706127900248,2026-04-12 22:00:00,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,3.61,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:38,'2026042301113222324349953466,入账,6.92,聚合账户,货款结算入账,小店自卖,'6952006922100938106,'6952006922100938106,'SS76306622079785705470060,2026-04-12 15:51:16,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,6.96,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:38,'2026042301113419805309503466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925567281779867357,'6925567281779867357,'SS76307452241630994180054,2026-04-13 11:58:14,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 01:11:38,'2026042301113418038295313466,入账,1.25,聚合账户,货款结算入账,小店自卖,'6952016314302010796,'6952016314302010796,'SS76306666958551331940117,2026-04-12 21:19:55,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,1.26,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
