动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 01:07:07,'2026042201070237001466970374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6951886036810012130,'6951886036810012130,'SS76303861220359872460133,2026-04-07 16:21:45,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:07,'2026042201070136714252900374,入账,2.54,聚合账户,货款结算入账,小店自卖,'6952003089502311446,'6952003089502311446,'SS76302617620002248090114,2026-04-11 16:31:13,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:07,'2026042201070324706094590374,入账,3.89,聚合账户,货款结算入账,小店自卖,'6951601481918780778,'6951601481918584170,'SS76303126389598620520079,2026-03-27 15:32:54,'3809242274190197114,高级感复古碎花飘带大肠发圈女头饰扎马尾丸子头大号皮筋发绳发饰,,,普通订单,3.91,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:07,'2026042201070240771750490374,入账,1.91,聚合账户,货款结算入账,小店自卖,'6951989670709630947,'6951989670709630947,'SS76302655036986332160197,2026-04-11 15:51:45,'3812558805154267481,夏天百搭随手盘发一字扭扭夹水钻抓夹高级发夹款扭扭后脑勺盘发器,,,普通订单,1.92,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:07,'2026042201070238100503550374,入账,3.28,聚合账户,货款结算入账,小店自卖,'6925518274013200060,'6925518274013200060,'SS76302634342744397300217,2026-04-11 16:43:04,'3794961364083146754,韩系褶皱布艺香蕉夹高级感马尾夹后脑勺显发量气质百搭发卡竖夹女,,,普通订单,3.45,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:17,'2026042201071319223027460374,入账,2.13,聚合账户,货款结算入账,小店自卖,'6925523561003646195,'6925523561003646195,'SS76302723396555576320050,2026-04-11 23:53:20,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.14,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:17,'2026042201071319593671680374,入账,7.38,聚合账户,货款结算入账,小店自卖,'6951998758271522550,'6951998758271522550,'SS76302695293732664700210,2026-04-11 20:23:08,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,7.42,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:17,'2026042201071328623058380374,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925510457464028990,'6925510457464028990,'SS76302752585278425790219,2026-04-11 20:47:08,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:17,'2026042201071305139871180374,入账,3.89,聚合账户,货款结算入账,小店自卖,'6925516277914697226,'6925516277914697226,'SS76302876403588306330141,2026-04-11 17:10:38,'3806819551967052007,苏小北格纹小星星毛呢布艺发夹女2026春秋新款鸭嘴夹发卡刘海夹子,,,普通订单,3.91,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:17,'2026042201071301219794070374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6951976744718570928,'6951976744718570928,'SS76302721327286356860179,2026-04-11 19:18:47,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:18,'2026042201071423452393380374,入账,2.13,聚合账户,货款结算入账,小店自卖,'6951994881030886773,'6951994881030886773,'SS76302722293322101910189,2026-04-11 21:59:23,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.14,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:18,'2026042201071329202849280374,入账,2.69,聚合账户,货款结算入账,小店自卖,'6925514271970262837,'6925514271970262837,'SS76302638145427051670209,2026-04-11 16:31:39,'3794961364083146754,韩系褶皱布艺香蕉夹高级感马尾夹后脑勺显发量气质百搭发卡竖夹女,,,普通订单,2.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:18,'2026042201071421936212630374,入账,5.26,聚合账户,货款结算入账,小店自卖,'6925389648774004626,'6925389648774004626,'SS76302986416409031830238,2026-04-06 21:50:07,'3798508601144901965,秋冬仿真鸵鸟毛大号发夹新款后脑勺鲨鱼夹子高级头饰仿真羽毛发卡,,,普通订单,5.29,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 01:07:18,'2026042201071317420129620374,入账,2.92,聚合账户,货款结算入账,小店自卖,'6925532421029985692,'6925532421029985692,'SS76302752449804045150219,2026-04-12 03:39:43,'3794035382128083025,银色水钻金属发扣刘海侧边发夹前额发卡碎发小夹子头饰圆形发环女,,,普通订单,2.94,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
