动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:08:36,'2026042301083133398792045777,入账,6.97,聚合账户,货款结算入账,小店自卖,'6952031584775181834,'6952031584775181834,'SS76306793832749637460152,2026-04-12 20:57:53,'3709623013839339570,束发带洗脸敷面膜男女通用头箍化妆头套头巾发箍绑发捆发卡发饰,,,普通订单,7.01,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:36,'2026042301083219923443265777,入账,6.88,聚合账户,货款结算入账,小店自卖,'6925560153279135350,'6925560153279135350,'SS76306667302557453260107,2026-04-12 21:10:29,'3757062199118528657,2025小女孩可爱碎发神器网红爆款女士梳马尾发饰小童头饰高颅顶,,,普通订单,6.92,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:36,'2026042301082940863501435777,入账,2.43,聚合账户,货款结算入账,小店自卖,'6925552267373739885,'6925552267373739885,'SS76306420479551414220152,2026-04-12 23:57:06,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:37,'2026042301083307928714595777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6952029626853561703,'6952029626853561703,'SS76306608158465275260072,2026-04-12 22:09:42,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:37,'2026042301083028948444795777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6952009324389209918,'6952009324389209918,'SS76306611585937085530012,2026-04-12 18:17:51,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:37,'2026042301083218509504005777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6952032000389748625,'6952032000389748625,'SS76306633360535227140168,2026-04-13 00:55:55,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,2.13,0.6,0,0,0,0,0,0,1.5,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:37,'2026042301083202487257755777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6952032252792870766,'6952032252792870766,'SS76307369696362174070065,2026-04-13 08:46:28,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:37,'2026042301082835777585055777,入账,5.12,聚合账户,货款结算入账,小店自卖,'6952028540755580020,'6952028540755580020,'SS76307257763269227900104,2026-04-13 13:31:05,'3764732428699173141,2025款新中式水钻珠珠一字扭扭夹盘发抓夹发量高级感后脑勺懒人夹,,,普通订单,5.15,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:37,'2026042301083205926920095777,入账,3.21,聚合账户,货款结算入账,小店自卖,'6925540560130702500,'6925540560130702500,'SS76306671671177057640241,2026-04-12 22:33:14,'3757665070633582943,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑超好看的发饰,,,普通订单,3.23,0.42,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:37,'2026042301083240357770605777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925540697026297319,'6925540697026297319,'SS76306608001667446170145,2026-04-12 22:53:01,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:08:52,'2026042301084738804201305777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6952032149715424441,'6952032149715424441,'SS76306613326012096520060,2026-04-13 06:26:11,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
