动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:09:22,'2026042301091818588144740159,入账,4.39,聚合账户,货款结算入账,小店自卖,'6952096031587440328,'6952096031587440328,'SS76292740138235333210063,2026-04-15 15:59:45,'3806656594406670373,虞书欣同款发扣小金属圆圈环扣刘海前额侧边边夹发夹抓夹发卡夹子,,,普通订单,4.42,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:09:22,'2026042301091832553743820159,入账,4.38,聚合账户,货款结算入账,小店自卖,'6952053767872976828,'6952053767872976828,'SS76307879200604326910238,2026-04-13 22:46:52,'3752323576548688241,中国风孔雀盘发器女生古典旗袍发饰丸子懒人高级感饰品优雅发夹女,,,普通订单,4.61,0.8,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:09:22,'2026042301091727444841470159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6952030315375629920,'6952030315375629920,'SS76307390011055966980111,2026-04-13 11:26:40,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:09:22,'2026042301091728159188910159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925548463925264273,'6925548463925264273,'SS76306423191967173540090,2026-04-12 15:35:28,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:09:23,'2026042301091912379430460159,入账,5.07,聚合账户,货款结算入账,小店自卖,'6925559343122317030,'6925559343122317030,'SS76306999978682949530140,2026-04-13 10:50:12,'3776807804489302292,豹纹ins爱心发夹女一字夹高端碎发前额刘大号在成人前额碎发夹子,,,普通订单,5.1,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:09:41,'2026042301093712247698340159,入账,3.23,聚合账户,货款结算入账,小店自卖,'6925552582050348530,'6925552582050348530,'SS76306421590828812860079,2026-04-13 07:54:05,'3809975766641410463,高级感水钻珠珠一字扭扭夹2026新款盘发抓夹后脑勺发量多发夹头饰,,,普通订单,3.25,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:09:41,'2026042301093521654615400159,入账,5.65,聚合账户,货款结算入账,小店自卖,'6925576789306867551,'6925576789306867551,'SS76307480122514808860007,2026-04-13 15:27:13,'3770285441140523382,高级网红爆款公主2025新款大号双面蝴蝶结抓夹发卡在成人发夹子,,,普通订单,5.68,0.8,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:09:41,'2026042301093731796437110159,入账,3.54,聚合账户,货款结算入账,小店自卖,'6925559564787547276,'6925559564787547276,'SS76307480028524060220007,2026-04-13 12:00:19,'3769324498243944878,精致满钻前额刘海公主头发夹侧边小抓夹女大号在成人前额碎发夹子,,,普通订单,3.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:09:41,'2026042301093739552660900159,入账,8.45,聚合账户,货款结算入账,小店自卖,'6951998335310567175,'6951998335310567175,'SS76306671643410598860136,2026-04-12 20:54:08,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-23 01:09:41,'2026042301093804320136040159,入账,3.6,聚合账户,货款结算入账,小店自卖,'6952091200676107706,'6952091200676107706,'SS76306277553565906380129,2026-04-15 11:40:02,'3770472003925049565,小号水钻蝴蝶结侧边鸭嘴夹水晶发卡高级感大号在成人前额碎发夹子,,,普通订单,4.62,0,0,0,0,0,0,0,0,0,0,-1,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
