动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:02:28,'2026042301021917255183725562,出账,10,聚合账户,评价有礼保证金扣款,,,,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,扣除货款充值评价有礼保证金，详情至【流量-营销工具-工具列表-评价有礼】查看
2026-04-23 01:07:57,'2026042301075307637732365562,入账,3.01,聚合账户,货款结算入账,精选联盟,'6952007497992443307,'6952007497992443307,'SS76306401720107174940083,2026-04-12 21:41:07,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:07:57,'2026042301075327988833285562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6952026973230732775,'6952026973230732775,'SS76307062694472916990127,2026-04-12 17:26:31,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:07:57,'2026042301075026592712115562,入账,2.61,聚合账户,货款结算入账,精选联盟,'6925562680716918139,'6925562680716918139,'SS76307475387236851550092,2026-04-13 10:17:27,'3782158083703309205,春夏韩系雾霾紫布艺发箍显白复古头箍发饰发箍2026爆款洋气高级感,'0,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,-0.14,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:07:58,'2026042301075405500482945562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6925558501543345743,'6925558501543345743,'SS76307059856406618120124,2026-04-12 23:19:03,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:07:58,'2026042301075211298247875562,入账,2.87,聚合账户,货款结算入账,巨量千川,'6952050052471789261,'6952050052471789261,'SS76308038306493565710073,2026-04-14 14:54:04,'3782193222986629380,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡抓夹,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:07:58,'2026042301075236585152345562,入账,3.2,聚合账户,货款结算入账,小店自卖,'6952015868792018184,'6952015868792018184,'SS76306406746436572420078,2026-04-12 16:57:11,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:07:58,'2026042301075313213701555562,入账,2.61,聚合账户,货款结算入账,精选联盟,'6952149852693468764,'6952149852693468764,'SS76306833126041848410239,2026-04-17 12:36:50,'3782108139843878924,秋冬宽边绒面发箍女2025新款压发洗脸发卡发箍网红爆款2026最新款,'0,,普通订单,3.15,0,0,0,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,-0.38,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:07:58,'2026042301075329499891605562,入账,3.57,聚合账户,货款结算入账,精选联盟,'6952106356361926124,'6952106356361926124,'SS76306537113118848520108,2026-04-16 14:24:39,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'91505067155,悦己好物,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 01:07:58,'2026042301075200512171715562,入账,4.32,聚合账户,货款结算入账,小店自卖,'6952004932535588600,'6952004932535588600,'SS76306663170679977370127,2026-04-12 17:07:34,'3782154121554035149,韩系简约灰色绒面宽边发箍高颅顶日常发箍网红爆款2026最新款,,,普通订单,4.35,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
