动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:05:38,'2026042301053409358051901785,入账,3.82,聚合账户,货款结算入账,小店自卖,'6951833127352276222,'6951833127352276222,'SS76280545738148912980177,2026-04-06 00:20:01,'3786046944728711393,可爱白色米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.84,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:38,'2026042301053305525386781785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952034399053485160,'6952034399053485160,'SS76307042983150554060096,2026-04-13 07:58:17,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:38,'2026042301053133909847461785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925637148283862711,'6925637148283862711,'SS76308704027844119300058,2026-04-16 14:20:25,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:38,'2026042301053337677020521785,入账,4.7,聚合账户,货款结算入账,小店自卖,'6952182972503823569,'6952182972503823569,'SS76307982031055590800129,2026-04-18 20:54:42,'3750235634208473270,2026新款小众甜美可爱蝴蝶结蕾丝边包头三角巾发箍海边拍照发饰女,,,普通订单,4.73,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:38,'2026042301053330123832951785,入账,3.88,聚合账户,货款结算入账,小店自卖,'6952116626776134958,'6952116626776134958,'SS76307525694233157270026,2026-04-15 23:04:31,'3764906486459924593,韩版水钻花朵头发抓夹女后脑勺半扎发发夹发量少小号鲨鱼夹发卡子,,,普通订单,3.9,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:39,'2026042301053409989988471785,入账,1.97,聚合账户,货款结算入账,小店自卖,'6925643964856303096,'6925643964856303096,'SS76306859842539853140069,2026-04-16 18:30:11,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:39,'2026042301053305966894081785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952141678036784427,'6952141678036784427,'SS76308075054636610960212,2026-04-17 18:10:35,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:39,'2026042301053239016696511785,入账,5.16,聚合账户,货款结算入账,小店自卖,'6925549923107568929,'6925549923107568929,'SS76306669484348546940053,2026-04-13 07:08:18,'3760837352830927688,少女学生蕾丝欧根纱日韩甜美发圈头绳加粗高弹力发绳马尾不伤发女,,,普通订单,5.19,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:39,'2026042301053606811530601785,入账,4.48,聚合账户,货款结算入账,小店自卖,'6925665356204768736,'6925665356204768736,'SS76308388332860421620046,2026-04-17 18:03:51,'3771920681319662061,束发带洗脸宽边毛绒发箍女款2025新款秋冬可爱发捆毛绒化妆洗脸,,,普通订单,4.51,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:39,'2026042301053440361211511785,入账,3.67,聚合账户,货款结算入账,小店自卖,'6925304100410588295,'6925304100410588295,'SS76306434417862251940245,2026-04-02 12:23:55,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:39,'2026042301053417167163291785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925665073420533241,'6925665073420533241,'SS76308139445689715260164,2026-04-17 15:43:53,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-23 01:05:39,'2026042301053338986555281785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6952081355255977728,'6952081355255977728,'SS76307723382415690670089,2026-04-14 20:02:11,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
