动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:26:28,'2026042301261931888840199539,入账,3.65,聚合账户,货款结算入账,小店自卖,'6952012360509297996,'6952012360509297996,'SS76306668598006915100103,2026-04-12 22:57:16,'3760069232407216597,水钻太阳花抓夹时尚大气发饰扎马尾盘丸子头实用百搭,,,普通订单,3.67,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:26:28,'2026042301262319516134499539,入账,3.39,聚合账户,货款结算入账,小店自卖,'6952026831320389063,'6952026831320389063,'SS76307320783846935130072,2026-04-12 16:04:09,'3807534565103370615,春夏新款法式竖夹小众款发夹学院风少女盘发一字夹马尾香蕉夹,,,普通订单,3.41,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:26:29,'2026042301262101385106269539,入账,2.97,聚合账户,货款结算入账,巨量千川,'6925553789694344479,'6925553789694344479,'SS76307318536368294740085,2026-04-12 18:40:23,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:26:29,'2026042301261811968845149539,入账,2.27,聚合账户,货款结算入账,巨量千川,'6925556343636721217,'6925556343636721217,'SS76306606506075591680246,2026-04-13 00:27:23,'3806831189021557250,高级发夹夏天简约随手盘发一字夹时尚水钻抓夹扭扭后脑勺盘发器,,,普通订单,2.28,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:26:29,'2026042301262134288929639539,入账,2.27,聚合账户,货款结算入账,小店自卖,'6925556483297017146,'6925556483297017146,'SS76307373425685509620100,2026-04-13 05:19:36,'3806831189021557250,高级发夹夏天简约随手盘发一字夹时尚水钻抓夹扭扭后脑勺盘发器,,,普通订单,2.28,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:26:29,'2026042301262122698767889539,入账,5.48,聚合账户,货款结算入账,小店自卖,'6925550613822930360,'6925550613822930360,'SS76307452725825705050015,2026-04-13 13:26:37,'3811281324912803988,柔软泡泡纱韩式简约气质粉色碎花大肠发圈高级仙气慵懒头绳发饰,,,普通订单,5.51,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:26:29,'2026042301262027439272969539,入账,3.57,聚合账户,货款结算入账,小店自卖,'6925540477650762993,'6925540477650762993,'SS76306667701626025480005,2026-04-12 21:33:13,'3771728569672269942,2025新款爆款女孩百搭发夹女童可爱卡通发卡宝宝碎发刘海夹子发饰,,,普通订单,3.59,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:27:19,'2026042301271236202253219539,入账,2.97,聚合账户,货款结算入账,巨量千川,'6952017100869539508,'6952017100869539508,'SS76307445593886766340151,2026-04-13 10:06:22,'3811082891065163878,M豆发绳气质头绳彩色糖果色发圈简约网红可爱皮筋百搭头发饰少女,,,普通订单,2.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:27:19,'2026042301271136496182399539,入账,4.35,聚合账户,货款结算入账,小店自卖,'6925704985238797768,'6925704985238797768,'SS76307510487641626060222,2026-04-19 00:54:09,'3766715705035194792,2026新款明星后脑勺黑色缎面大蝴蝶结网红发卡弹簧发夹头饰发饰女,,,普通订单,4.38,0.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:27:19,'2026042301270830970191909539,入账,4.78,聚合账户,货款结算入账,巨量千川,'6952021626525521839,'6952021626525521839,'SS76306669221870024140084,2026-04-13 08:04:10,'3806831189021557250,高级发夹夏天简约随手盘发一字夹时尚水钻抓夹扭扭后脑勺盘发器,,,普通订单,4.81,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-23 01:27:19,'2026042301271100253135729539,入账,2.17,聚合账户,货款结算入账,巨量千川,'6952021696150443189,'6952021696150443189,'SS76307018067646385160165,2026-04-13 09:17:10,'3766934741782233570,夏天简约扭扭一字夹水钻抓夹高级发夹后脑勺盘发器随手盘发头饰女,,,普通订单,2.18,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
