动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 01:12:46,'2026042301124228227668940793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925554801823677603,'6925554801823677603,'SS76306390274405381580198,2026-04-13 01:27:53,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:46,'2026042301124001731630540793,入账,4.12,聚合账户,货款结算入账,小店自卖,'6925565198453145263,'6925565198453145263,'SS76307445971448796220243,2026-04-13 13:28:33,'3808512101882920970,新款高颜值橡皮筋高级发圈简约可爱头绳不勒发绳无扎痕头饰发饰品,,,普通订单,4.34,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:46,'2026042301124135579499580793,入账,3.19,聚合账户,货款结算入账,巨量千川,'6952004792785049034,'6952004792785049034,'SS76306382046315645860039,2026-04-12 15:50:52,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:46,'2026042301124209692777470793,入账,4.46,聚合账户,货款结算入账,小店自卖,'6925526306779856209,'6925526306779856209,'SS76307411054341166600187,2026-04-12 07:45:57,'3812552923053949427,韩系甜美复古黑白波点蝴蝶结香蕉夹气质百搭后脑勺头饰扭扭夹,,,普通订单,4.7,0,0,0,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:46,'2026042301124211504522870793,入账,4.33,聚合账户,货款结算入账,小店自卖,'6952016468988860244,'6952016468988860244,'SS76306669424590195710055,2026-04-12 22:19:13,'3811107016030683631,森系干枯山茶花朵7cm小抓夹 百搭气质发夹女后脑勺超仙鲨夹发饰,,,普通订单,4.56,0,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:47,'2026042301124212303078490793,入账,3.23,聚合账户,货款结算入账,小店自卖,'6952039083335554835,'6952039083335554835,'SS76307463163143009280106,2026-04-13 09:59:03,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.4,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:47,'2026042301124039105541480793,入账,3.55,聚合账户,货款结算入账,小店自卖,'6925534106856619008,'6925534106856619008,'SS76306626544111826270195,2026-04-12 17:51:22,'3809599445994176839,春日超仙韩系碎花蕾丝大肠发圈女甜美感丸子头慵懒风超大发饰头绳,,,普通订单,3.74,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:47,'2026042301124239092718180793,入账,3.69,聚合账户,货款结算入账,小店自卖,'6952092011091990249,'6952092011091859177,'SS76307899739773834740226,2026-04-15 20:12:19,'3814403008167543125,新款ins韩系大肠发圈碎花森系甜美扎丸子头发绳小清新扎马尾头绳,,,普通订单,3.88,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:47,'2026042301124307148713500793,入账,3.23,聚合账户,货款结算入账,小店自卖,'6925545736129641975,'6925545736129641975,'SS76307463193261061480190,2026-04-13 09:09:31,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.4,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 01:12:47,'2026042301124233734169860793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952039140841494399,'6952039140841494399,'SS76307429537278697150075,2026-04-13 10:56:57,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
