动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-24 01:15:33,'2026042401152638421345432131,入账,4.47,聚合账户,货款结算入账,精选联盟,'6952047460163851485,'6952047460163851485,'SS76310703196329948350228,2026-04-14 09:19:03,'3769870193174642697,2025春夏新款轻奢边夹时尚气质一字发夹女后脑勺扭扭夹女,'0,,普通订单,4.97,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,-0.25,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:33,'2026042401152638176197472131,入账,5.4,聚合账户,货款结算入账,小店自卖,'6952035776250713640,'6952035776250713640,'SS76310280376264957630158,2026-04-13 22:43:04,'3800133155571237294,新款儿童可爱碎发梳女童新款夏天卡通碎发夹整理神器发卡女孩发饰,,,普通订单,5.43,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:33,'2026042401152541832289552131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6952057878687323660,'6952057878687323660,'SS76310146860449797480218,2026-04-13 23:30:56,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:33,'2026042401152822231457702131,入账,3.87,聚合账户,货款结算入账,小店自卖,'6925674304030342308,'6925674304030342308,'SS76312155716184968060177,2026-04-17 21:26:16,'3790878995596312771,韩系黑色波点布艺褶皱高马尾香蕉夹竖夹新款豹纹发夹气质百搭发饰,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:33,'2026042401152527987686462131,入账,3.63,聚合账户,货款结算入账,小店自卖,'6952031295480141157,'6952031295480141157,'SS76310280402406285210205,2026-04-13 21:48:13,'3795705621886664997,韩系可爱小熊格纹发夹女后脑勺马尾竖夹盘发香蕉夹甜美发卡子发饰,,,普通订单,3.65,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:33,'2026042401152534156218942131,入账,5.96,聚合账户,货款结算入账,小店自卖,'6925567845050383794,'6925567845050383794,'SS76310279350755702170195,2026-04-13 16:12:46,'3673976773902729360,发夹女后脑勺珍珠发卡大号盘发鲨鱼夹韩国ins网红气质头饰抓发夹,,,普通订单,6,0.9,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:33,'2026042401152834999176082131,入账,3.9,聚合账户,货款结算入账,小店自卖,'6952057905475425718,'6952057905475425718,'SS76310280090741355580184,2026-04-13 23:51:35,'3780082993918509483,束发带洗脸简约敷面膜头箍头套韩版学生发饰休闲百搭男女洗发头箍,,,普通订单,3.92,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:33,'2026042401152807259430812131,入账,3.94,聚合账户,货款结算入账,小店自卖,'6925571349938536384,'6925571349938405312,'SS76311139989514821180124,2026-04-13 22:28:28,'3806816710879740319,整理神器~韩系复古气质豹纹发梳女插梳碎发发夹发卡倒插夹子发饰,,,普通订单,3.96,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:33,'2026042401152618879780472131,入账,3.14,聚合账户,货款结算入账,小店自卖,'6925231957981101664,'6925231957981101664,'SS76310990266579686740086,2026-03-30 13:30:07,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,3.16,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-24 01:15:33,'2026042401152611123105342131,入账,7.16,聚合账户,货款结算入账,小店自卖,'6925579524891508546,'6925579524891508546,'SS76311140503239398800108,2026-04-13 19:30:49,'3683596508491546991,韩版头发夹子网红丸子头发卡鸟巢盘发器女懒人盘发器发圈发饰抓夹,,,普通订单,7.2,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
