动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-24 01:08:09,'2026042401080525966021225777,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925579240658205907,'6925579240658205907,'SS76310279489254362110141,2026-04-13 17:09:46,'3760624623109144888,韩系半扎发蝴蝶结抓夹女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.84,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:09,'2026042401080500303930975777,入账,3.21,聚合账户,货款结算入账,小店自卖,'6952062081748112667,'6952062081748112667,'SS76311394547824399740194,2026-04-13 21:17:28,'3757665070633582943,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑超好看的发饰,,,普通订单,3.23,0.42,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:09,'2026042401080538463124575777,入账,5.01,聚合账户,货款结算入账,小店自卖,'6952043045599581534,'6952043045599581534,'SS76310701985105720840182,2026-04-14 11:30:11,'3709189741959315852,儿童发夹蝴蝶结头饰可爱公主小女孩发饰红色女童网红夹子宝宝发饰,,,普通订单,5.04,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:09,'2026042401080505924134905777,入账,3.74,聚合账户,货款结算入账,小店自卖,'6952083555253228904,'6952083555253228904,'SS76311256045068290830089,2026-04-14 19:02:39,'3757652701220044968,韩系半扎发抓夹蝴蝶结女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.76,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:09,'2026042401080533489925215777,入账,4.93,聚合账户,货款结算入账,小店自卖,'6952076304495417273,'6952076304495417273,'SS76310704945322235150191,2026-04-14 10:29:39,'3771954304630522266,韩版白鹿洗脸发带手腕带防水防湿神器发箍女敷面膜专用毛绒头箍,,,普通订单,4.96,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:10,'2026042401080501440489345777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951903844428158019,'6951903844428158019,'SS76310105190852365230021,2026-04-09 05:00:02,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:10,'2026042401080601133617105777,入账,7.86,聚合账户,货款结算入账,小店自卖,'6952051519099246112,'6952051519099246112,'SS76310280260592438260016,2026-04-13 22:56:35,'3750239497531556208,孔雀开屏盘发器2025新款发夹女后脑勺丸子头固定神器扭扭夹子韩版,,,普通订单,7.91,1.5,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:10,'2026042401080538509163615777,入账,4.11,聚合账户,货款结算入账,小店自卖,'6952058682991711975,'6952058682991711975,'SS76311145910874445150026,2026-04-14 13:47:13,'3751139550953603497,轻奢网纱闪亮太阳花发圈马尾发绳丸子头发圈气质大肠圈水钻皮筋头,,,普通订单,4.13,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:10,'2026042401080602326246675777,入账,4.46,聚合账户,货款结算入账,小店自卖,'6952046869365200617,'6952046869365200617,'SS76310280553825613260113,2026-04-13 21:31:35,'3739659597233914126,迷你树脂小号抓夹半扎发饰女用高端水钻后脑勺发卡鲨鱼夹子头配件,,,普通订单,4.49,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:10,'2026042401080527481052665777,入账,6.97,聚合账户,货款结算入账,小店自卖,'6952035538363094825,'6952035538363094825,'SS76310279240948823670049,2026-04-13 20:43:41,'3698678490179174542,雅致橄榄绿配饰小方巾缠包点缀模特搭配头饰发饰绑发飘带丝巾领结,,,普通订单,7.01,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:10,'2026042401080600985216275777,入账,6.48,聚合账户,货款结算入账,小店自卖,'6952062155418900428,'6952062155418900428,'SS76310279981803112960215,2026-04-13 21:39:29,'3698859419946319928,2024新款毛绒束发带敷面膜刘海头巾压发运动百搭男款洗脸发箍,,,普通订单,6.52,1.25,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:10,'2026042401080603917581345777,入账,3.28,聚合账户,货款结算入账,小店自卖,'6925584228755734127,'6925584228755734127,'SS76310280582086336520245,2026-04-13 21:32:41,'3705511108845633542,磨砂发夹女大号鲨鱼夹盘发头饰抓夹后脑勺发饰字母元素简约风金属,,,普通订单,3.3,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:10,'2026042401080521062948275777,入账,11.68,聚合账户,货款结算入账,小店自卖,'6925568561482988828,'6925568561482988828,'SS76310279970115630540203,2026-04-13 21:40:01,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,11.75,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-24 01:08:10,'2026042401080607063639505777,入账,2.89,聚合账户,货款结算入账,小店自卖,'6952080919502723032,'6952080919502723032,'SS76311139595921334020245,2026-04-14 14:51:36,'3764172343363108903,2025安可拉红爱心抓夹后脑勺盘发扭扭夹气质百搭一字夹高级感头饰,,,普通订单,2.91,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
