动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-24 01:07:30,'2026042401072533945034740159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6925657859689578404,'6925657859689578404,'SS76311616323954286270014,2026-04-17 08:58:56,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:30,'2026042401072612296361060159,入账,5.25,聚合账户,货款结算入账,小店自卖,'6925582254689648177,'6925582254689582641,'SS76311140626422338910076,2026-04-13 22:06:31,'3812240028327870813,粉色双面蝴蝶结香蕉夹竖夹超温柔!气质高马尾发夹后脑勺发夹发饰,,,普通订单,5.28,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:30,'2026042401072540543524110159,入账,0.89,聚合账户,货款结算入账,小店自卖,'6925573142745349846,'6925573142745349846,'SS76310705167958843150181,2026-04-13 19:13:31,'3812961166053999319,ins爆款卡通蓬松夹鸭嘴夹一字夹化妆发夹超萌可爱猫咪少女刘海夹,,,普通订单,0.9,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:30,'2026042401072506532142440159,入账,4.92,聚合账户,货款结算入账,小店自卖,'6952164498834134898,'6952164498834134898,'SS76311282749006815230082,2026-04-18 09:35:38,'3806662736209904002,精致蝴蝶结碎发夹刘海夹迷你前额侧边鸭嘴夹子头饰碎发整理神器女,,,普通订单,4.95,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:30,'2026042401072619006758910159,入账,5.47,聚合账户,货款结算入账,小店自卖,'6925232920890736070,'6925232920890736070,'SS76310716372665840790191,2026-03-30 12:24:21,'3776807804489302292,豹纹ins爱心发夹女一字夹高端碎发前额刘大号在成人前额碎发夹子,,,普通订单,5.5,0.4,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:31,'2026042401072629160737780159,入账,14.51,聚合账户,货款结算入账,小店自卖,'6925568213472214376,'6925568213472083304,'SS76311279226062441370051,2026-04-13 19:11:24,'3812794010364412322,趣味黑皮kitty猫魔术贴超可爱猫咪整理碎发刘海贴魔术贴发卡化妆,,,普通订单,14.6,0,0,0,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,是-商品卡免佣,0.66,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:31,'2026042401072700763661310159,入账,14.51,聚合账户,货款结算入账,小店自卖,'6925563620704484418,'6925563620704287810,'SS76311279354580669540237,2026-04-13 17:41:40,'3812794010364412322,趣味黑皮kitty猫魔术贴超可爱猫咪整理碎发刘海贴魔术贴发卡化妆,,,普通订单,14.6,0,0,0,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,是-商品卡免佣,0.66,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:31,'2026042401072535163018760159,入账,5.26,聚合账户,货款结算入账,小店自卖,'6951646261091702122,'6951646261091702122,'SS76311121600426317260098,2026-03-29 13:38:39,'3809964921832210601,学生必备！可爱卡通动物发圈扎发神器黑色发绳皮筋儿童卖萌头饰,,,普通订单,5.29,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:31,'2026042401072711997558020159,入账,3.93,聚合账户,货款结算入账,小店自卖,'6925659260405055365,'6925659260405055365,'SS76312114566458578270071,2026-04-16 21:16:39,'3809975766641410463,高级感水钻珠珠一字扭扭夹2026新款盘发抓夹后脑勺发量多发夹头饰,,,普通订单,3.95,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:31,'2026042401072533838248960159,入账,5.52,聚合账户,货款结算入账,小店自卖,'6952134224414905477,'6952134224414905477,'SS76312042570892741310165,2026-04-17 06:50:47,'3812244340491813699,新款密齿香蕉韩系法式波点蕾丝蝴蝶结后脑勺盘发发夹发卡马尾发饰,,,普通订单,5.55,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:40,'2026042401073524381360900159,入账,4.74,聚合账户,货款结算入账,小店自卖,'6952055460747678980,'6952055460747678980,'SS76310135881823521380049,2026-04-13 20:11:10,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:40,'2026042401073541568015820159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6952053347710539270,'6952053347710539270,'SS76310350616116925800191,2026-04-13 19:01:19,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:40,'2026042401073533811832420159,入账,4.6,聚合账户,货款结算入账,小店自卖,'6951737324011787626,'6951737324011656554,'SS76310488232646740980171,2026-04-01 13:11:23,'3809980984917622883,韩系高马尾香蕉夹竖夹女2026新款高级感发夹后脑勺大发量发饰头饰,,,普通订单,4.63,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-24 01:07:40,'2026042401073539811651070159,入账,4.47,聚合账户,货款结算入账,小店自卖,'6925683911055409024,'6925683911055409024,'SS76311773191054794620031,2026-04-18 09:23:06,'3812961166053999319,ins爆款卡通蓬松夹鸭嘴夹一字夹化妆发夹超萌可爱猫咪少女刘海夹,,,普通订单,4.5,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
